CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Stop8_delay,Stop9_delay,Stop10_delay,Stop11_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220108,60300,100,108,139,164,176,177,143,180,180,213,163,96,13,57,104,213,132,0,0,0,0,0,0,0,0,0,0
20220108,62820,17,14,42,39,21,7,-67,-13,33,61,68,14,22,55,104,61,47,0,0,0,0,0,0,0,0,0,0
20220108,64440,-12,-15,-27,40,43,34,-26,-9,-31,-32,-80,5,15,57,104,-32,58,0,0,0,0,0,0,0,0,0,0
20220108,65640,15,22,13,46,57,56,-18,-22,-55,-37,-43,28,53,55,104,-37,174,0,0,0,0,0,0,0,0,0,0
20220108,72840,94,94,91,100,136,151,114,103,85,88,40,89,17,55,104,88,44,0,0,0,0,0,1,0,0,0,0
20220108,75900,8,30,26,70,66,67,33,46,36,63,30,8,0,46,104,63,26,0,0,0,0,0,0,0,0,0,0
20220108,76500,20,60,66,103,130,158,99,113,74,95,69,22,21,50,104,95,30,0,0,0,0,0,0,0,0,0,0
20220108,77100,16,20,47,89,129,150,100,116,102,110,67,10,15,51,104,110,69,0,0,0,0,0,0,0,0,0,0
20220108,77700,10,10,10,60,69,51,-5,31,54,67,18,12,14,50,104,67,67,0,0,0,0,0,0,0,0,0,0
20220108,78300,24,20,41,70,107,137,83,122,93,121,83,19,28,49,104,121,18,0,0,0,0,0,0,0,0,0,0
20220108,78900,32,38,75,83,83,80,27,30,43,52,31,19,20,48,104,52,83,0,0,0,0,0,0,0,0,0,0
20220109,21600,30,42,74,87,92,91,57,31,5,10,-37,9,0,48,86,10,66,0,0,0,0,0,0,0,0,0,0
20220109,23400,93,102,116,153,185,181,167,147,156,160,118,76,0,44,86,160,-8,0,0,0,0,0,0,0,0,0,0
20220109,24300,42,57,69,99,101,94,56,41,30,-2,-57,19,0,44,86,-2,118,0,0,0,0,0,0,0,0,0,0
20220109,25200,97,111,134,150,159,175,153,154,182,166,125,73,0,38,86,166,-57,0,0,0,0,0,1,0,0,0,0
20220109,26100,95,95,120,128,143,151,120,107,75,61,35,99,16,40,86,61,125,0,0,0,0,0,1,0,0,0,0
20220109,27000,13,22,35,58,59,52,11,20,7,12,-36,8,0,41,86,12,35,0,0,0,0,0,1,0,0,0,0
20220109,28800,28,37,81,82,105,115,72,48,38,42,18,13,0,44,86,42,-10,0,0,0,0,0,1,0,0,0,0
20220109,29700,22,30,63,64,62,56,8,25,34,34,-19,11,0,48,86,34,18,0,0,0,0,0,1,0,0,0,0
20220109,30600,54,57,64,69,86,71,21,1,10,3,-34,37,15,46,104,3,-19,0,0,0,0,0,1,0,0,0,0
20220109,31500,218,242,295,367,424,447,417,417,393,416,390,170,24,46,104,416,-34,0,0,0,0,0,1,0,0,0,0
20220109,32400,4,20,30,57,66,47,-12,-28,-27,-41,-77,7,17,46,104,-41,390,0,0,0,0,0,1,0,0,0,0
20220109,33300,2,0,13,20,32,32,-27,-34,-64,-15,-61,6,17,47,104,-15,-77,0,0,0,0,0,1,0,0,0,0
20220109,34200,8,16,34,45,51,50,-14,-21,-60,-76,-117,21,14,46,104,-76,-61,0,0,0,0,0,1,0,0,0,0
20220109,35100,6,6,-3,42,64,86,25,16,0,-21,-87,16,0,47,104,-21,-117,0,0,0,0,0,1,0,0,0,0
20220109,36000,7,26,51,92,121,130,104,91,87,122,88,10,28,41,104,122,-87,0,0,0,0,0,1,0,0,0,0
20220109,36600,-4,-3,1,126,149,163,133,121,113,144,94,-5,17,41,104,144,88,0,0,0,0,0,1,0,0,0,0
20220109,37200,7,34,39,60,72,65,23,19,7,34,-33,6,0,40,104,34,94,0,0,0,0,0,1,0,0,0,0
20220109,37800,14,30,30,37,53,75,35,17,41,73,26,30,18,40,104,73,-33,0,0,0,0,0,1,0,0,0,0
20220109,38400,37,31,41,84,110,121,79,81,74,85,49,37,26,40,104,85,26,0,0,0,0,0,1,0,0,0,0
20220109,39000,11,29,54,105,95,99,31,52,34,63,31,12,17,40,104,63,49,0,0,0,0,0,1,0,0,0,0
20220109,39600,-11,-15,-35,-12,-6,0,-48,-58,-68,-107,-124,11,26,56,104,-107,31,0,0,0,0,0,0,0,0,0,0
20220109,40200,3,0,-18,50,58,48,-30,-25,-40,-20,-70,23,18,56,104,-20,-124,0,0,0,0,0,0,0,0,0,0
20220109,40800,33,29,24,41,45,72,3,2,-13,17,-6,13,24,54,104,17,-70,0,0,0,0,0,0,0,0,0,0
20220109,41400,11,12,32,63,78,77,55,173,162,255,259,18,20,54,104,255,-6,0,0,0,0,0,0,0,0,0,0
20220109,42000,85,91,118,161,172,171,150,178,177,213,168,101,22,58,104,213,259,0,0,0,0,0,0,0,0,0,0
20220109,42600,129,128,118,160,190,265,248,223,223,242,238,137,61,56,104,242,168,0,0,0,0,0,0,0,0,0,0
20220109,43140,21,15,64,101,135,137,104,111,102,120,88,32,20,55,104,120,238,0,0,0,0,0,0,0,0,0,0
20220109,43620,3,-6,10,15,20,90,60,63,47,99,83,9,0,58,104,99,88,0,0,0,0,0,0,0,0,0,0
20220109,44100,49,58,81,106,126,131,86,111,112,141,95,64,22,62,104,141,83,0,0,0,0,0,0,0,0,0,0
20220109,44580,200,220,237,253,270,286,261,265,331,367,325,213,21,59,104,367,95,0,0,0,0,0,0,0,0,0,0
20220109,45060,-14,0,18,34,64,63,-9,-10,-3,28,6,3,28,57,104,28,325,0,0,0,0,0,0,0,0,0,0
20220109,45540,22,34,51,90,95,129,86,75,78,104,87,30,21,57,104,104,6,0,0,0,0,0,0,0,0,0,0
20220109,46020,19,15,42,60,72,77,36,36,19,41,21,10,18,58,104,41,87,0,0,0,0,0,0,0,0,0,0
20220109,46500,77,67,84,108,136,147,98,82,96,98,62,83,26,58,104,98,21,0,0,0,0,0,0,0,0,0,0
20220109,46980,26,17,26,45,56,43,13,13,27,6,-41,41,14,72,104,6,62,0,0,0,0,0,0,0,0,0,0
20220109,47460,-3,-3,-7,22,10,16,-35,-26,-25,4,-28,5,28,69,104,4,-41,0,0,0,0,0,0,0,0,0,0
20220109,47940,-9,-17,-28,24,49,67,26,9,-12,9,-23,9,20,66,104,9,-28,0,0,0,0,0,0,0,0,0,0
20220109,48420,0,-8,40,85,164,188,170,207,205,239,218,10,29,65,104,239,-23,0,0,0,0,0,0,0,0,0,0
20220109,48900,-23,-7,26,67,88,97,42,67,72,101,106,-4,25,64,104,101,218,0,0,0,0,0,0,0,0,0,0
20220109,49380,2,-3,68,91,119,118,51,85,81,112,61,12,16,66,104,112,106,0,0,0,0,0,0,0,0,0,0
20220109,49860,292,301,333,366,387,428,392,389,384,409,387,296,41,64,104,409,61,0,0,0,0,0,0,0,0,0,0
20220109,50340,4,26,57,95,104,101,50,67,37,64,40,14,22,62,104,64,387,0,0,0,0,0,0,0,0,0,0
20220109,50820,4,41,30,74,90,116,86,111,119,148,152,19,22,51,104,148,40,0,0,0,0,0,0,0,0,0,0
20220109,51300,10,25,63,83,105,108,59,60,117,154,110,14,14,55,104,154,152,0,0,0,0,0,0,0,0,0,0
20220109,51780,94,100,115,140,162,187,132,137,133,167,171,112,26,54,104,167,110,0,0,0,0,0,0,0,0,0,0
20220109,52260,31,31,27,64,84,90,47,31,66,94,165,27,29,57,104,94,171,0,0,0,0,0,0,0,0,0,0
20220109,52740,4,27,34,64,46,89,49,37,26,50,14,17,0,65,104,50,165,0,0,0,0,0,0,0,0,0,0
20220109,53220,-22,-23,3,37,110,156,129,163,172,208,186,-9,34,65,104,208,14,0,0,0,0,0,0,0,0,0,0
20220109,53640,68,97,110,147,183,194,141,161,165,200,177,71,23,64,104,200,186,0,0,0,0,0,0,0,0,0,0
20220109,54120,1,21,50,78,97,92,27,31,34,68,56,13,14,48,104,68,177,0,0,0,0,0,0,0,0,0,0
20220109,54600,8,22,48,94,106,114,78,115,115,143,124,24,40,52,104,143,56,0,0,0,0,0,0,0,0,0,0
20220109,55080,13,13,11,55,65,74,22,36,4,15,-1,25,26,51,104,15,124,0,0,0,0,0,0,0,0,0,0
20220109,55560,8,5,21,54,76,73,16,3,2,21,-21,7,19,52,104,21,-1,0,0,0,0,0,0,0,0,0,0
20220109,56040,37,50,55,78,88,88,52,73,77,103,59,44,20,51,104,103,-21,0,0,0,0,0,0,0,0,0,0
20220109,56520,10,45,73,110,143,144,100,116,147,186,187,12,23,50,104,186,59,0,0,0,0,0,0,0,0,0,0
20220109,57000,8,2,22,54,88,84,63,44,43,56,59,18,28,53,104,56,187,0,0,0,0,0,0,0,0,0,0
20220109,57480,28,42,55,82,97,98,68,101,104,134,94,39,19,54,104,134,59,0,0,0,0,0,0,0,0,0,0
20220109,57960,495,505,530,529,545,548,504,544,540,575,573,492,18,54,104,575,94,0,0,0,0,0,0,0,0,0,0
20220109,58380,14,31,45,55,76,69,5,0,-16,-4,-35,22,20,58,104,-4,573,0,0,0,0,0,0,0,0,0,0
20220109,58860,30,27,71,145,174,168,117,120,128,156,156,20,22,57,104,156,-35,0,0,0,0,0,0,0,0,0,0
20220109,59340,540,536,524,528,543,557,512,577,623,656,659,549,22,60,104,656,156,0,0,0,0,0,0,0,0,0,0
20220109,59820,192,184,167,136,144,146,81,143,202,243,232,199,0,62,104,243,659,0,0,0,0,0,0,0,0,0,0
20220109,60300,53,55,54,102,144,205,186,180,219,261,246,58,29,64,104,261,232,0,0,0,0,0,0,0,0,0,0
20220109,60780,101,110,102,114,132,137,88,103,161,196,160,112,30,64,104,196,246,0,0,0,0,0,0,0,0,0,0
20220109,61260,42,54,47,66,55,62,10,7,28,66,129,55,0,54,104,66,160,0,0,0,0,0,0,0,0,0,0
20220109,61740,49,41,41,98,100,107,79,80,56,80,48,33,0,71,104,80,129,0,0,0,0,0,0,0,0,0,0
20220109,62280,5,-5,7,37,65,59,-7,8,1,32,30,8,20,71,104,32,48,0,0,0,0,0,0,0,0,0,0
20220109,63360,596,596,595,580,590,603,554,514,528,559,519,596,13,69,104,559,1,0,0,0,0,0,0,0,0,0,0
20220109,63900,3,16,24,40,23,-9,-83,1,-17,13,14,21,18,67,104,13,519,0,0,0,0,0,0,0,0,0,0
20220109,64440,259,265,258,305,306,304,260,299,285,331,310,268,24,69,104,331,14,0,0,0,0,0,0,0,0,0,0
20220109,65040,368,378,376,391,411,415,376,383,400,419,397,375,36,52,104,419,310,0,0,0,0,0,0,0,0,0,0
20220109,65640,32,76,73,86,103,120,54,92,132,168,147,36,23,51,104,168,397,0,0,0,0,0,0,0,0,0,0
20220109,66240,23,25,19,-1,34,49,-9,-23,-26,-12,-26,22,15,52,104,-12,147,0,0,0,0,0,0,0,0,0,0
20220109,66840,25,55,83,126,142,152,91,133,122,155,111,30,15,54,104,155,-26,0,0,0,0,0,0,0,0,0,0
20220109,67440,43,56,57,89,103,109,40,48,78,118,88,48,31,54,104,118,111,0,0,0,0,0,0,0,0,0,0
20220109,68040,36,38,35,47,76,82,34,118,126,153,152,29,18,53,104,153,88,0,0,0,0,0,0,0,0,0,0
20220109,68640,459,462,456,466,473,470,413,412,382,377,324,444,13,41,104,377,152,0,0,0,0,0,0,0,0,0,0
20220109,69240,10,31,20,41,41,13,-57,-28,-41,-30,-98,29,0,41,104,-30,324,0,0,0,0,0,0,0,0,0,0
20220109,69840,23,13,23,23,28,42,-3,-5,-7,3,-43,33,18,40,104,3,-98,0,0,0,0,0,0,0,0,0,0
20220109,70440,4,3,23,31,39,31,-23,0,25,31,-13,14,20,40,104,31,-43,0,0,0,0,0,0,0,0,0,0
20220109,71040,13,25,47,60,88,78,19,26,36,74,25,13,16,40,104,74,-13,0,0,0,0,0,0,0,0,0,0
20220109,71640,13,26,23,56,53,81,38,36,13,34,-22,14,15,40,104,34,25,0,0,0,0,0,0,0,0,0,0
20220109,72240,23,53,56,92,103,92,77,122,108,133,122,23,24,41,104,133,-22,0,0,0,0,0,1,0,0,0,0
20220109,72840,94,94,96,98,120,124,81,97,63,92,46,84,19,45,104,92,122,0,0,0,0,0,1,0,0,0,0
20220109,73440,148,146,143,164,201,210,153,154,115,109,73,150,17,44,104,109,46,0,0,0,0,0,1,0,0,0,0
20220109,74040,15,11,5,14,5,-3,-63,-16,-19,-10,-59,20,15,45,104,-10,73,0,0,0,0,0,1,0,0,0,0
20220109,74640,184,201,206,211,232,219,202,205,222,237,192,181,20,44,104,237,-59,0,0,0,0,0,1,0,0,0,0
20220109,75300,21,28,44,38,80,106,71,84,91,76,37,1,25,44,104,76,192,0,0,0,0,0,1,0,0,0,0
20220109,75900,103,123,142,161,153,157,124,129,92,88,16,103,0,42,104,88,37,0,0,0,0,0,1,0,0,0,0
20220109,76500,15,22,31,55,79,96,69,63,99,109,64,6,18,40,104,109,16,0,0,0,0,0,1,0,0,0,0
20220109,77100,20,50,94,135,159,157,128,133,137,150,86,12,0,40,104,150,64,0,0,0,0,0,1,0,0,0,0
20220109,77820,41,43,43,69,86,73,22,3,-24,-20,-90,16,0,40,104,-20,86,0,0,0,0,0,1,0,0,0,0
20220109,78540,21,47,75,115,246,236,189,181,168,197,147,4,13,39,104,197,-90,0,0,0,0,0,1,0,0,0,0
20220110,21600,11,17,23,41,37,40,23,-7,-42,-15,-59,9,16,43,104,-15,90,0,1,0,0,0,1,0,0,0,1
20220110,22200,23,45,71,75,95,106,63,59,62,102,37,17,0,44,104,102,-59,0,1,0,0,0,1,0,0,0,1
20220110,22800,28,33,42,67,84,89,59,64,48,64,28,13,17,43,104,64,37,0,1,0,0,0,1,0,0,0,1
20220110,23400,25,55,92,127,128,158,127,112,145,106,65,22,19,44,104,106,28,0,1,0,0,0,1,0,0,0,1
20220110,24000,25,36,39,57,71,102,92,82,111,141,87,11,13,44,104,141,65,0,1,0,0,0,1,0,0,0,1
20220110,24600,35,48,79,112,132,151,115,126,140,168,128,15,20,43,104,168,87,0,1,0,0,0,1,0,0,0,1
20220110,25020,11,33,42,72,95,108,91,72,55,84,34,1,15,43,104,84,128,0,1,0,0,0,1,0,0,0,1
20220110,25440,9,4,31,66,82,110,96,135,96,117,51,15,16,47,121,117,34,0,1,0,0,0,1,0,0,0,1
20220110,25860,-11,6,44,78,122,156,174,184,157,178,121,-9,19,48,121,178,-61,0,1,0,0,0,1,0,0,0,1
20220110,26220,242,251,249,341,355,347,294,339,298,318,281,238,30,48,121,318,121,0,1,0,0,0,1,0,0,0,1
20220110,26580,28,24,30,43,46,84,47,39,24,33,-21,29,16,49,121,33,122,0,1,0,0,0,1,0,0,0,1
20220110,26940,-8,3,-3,14,34,32,5,25,50,73,10,9,17,49,121,73,-21,0,1,0,0,0,1,0,0,0,1
20220110,27300,-13,-2,1,22,45,43,2,46,20,103,45,-6,19,49,121,103,10,0,1,0,0,0,1,0,0,0,1
20220110,27600,113,110,135,186,241,278,253,272,273,286,228,121,22,48,121,286,45,0,1,0,0,0,1,0,0,0,1
20220110,27900,4,-1,25,36,64,63,40,43,49,74,13,9,20,48,121,74,228,0,1,0,0,0,1,0,0,0,1
20220110,28260,-7,16,27,69,114,129,91,179,168,202,166,10,21,48,121,202,13,0,1,0,0,0,1,0,0,0,1
20220110,28920,2,11,3,37,87,137,120,144,149,174,120,10,25,50,121,174,166,0,1,0,0,0,1,0,0,0,1
20220110,29220,31,28,30,100,113,134,102,138,170,198,160,34,27,50,121,198,120,0,1,0,0,0,1,0,0,0,1
20220110,29520,-6,16,56,101,122,141,86,104,118,144,91,8,27,50,121,144,160,0,1,0,0,0,1,0,0,0,1
20220110,29880,39,56,85,116,128,160,143,252,237,253,214,42,22,50,121,253,91,0,1,0,0,0,1,0,0,0,1
20220110,30180,50,48,41,64,80,153,130,138,170,194,141,39,18,50,121,194,214,0,1,0,0,0,1,0,0,0,1
20220110,30540,9,30,78,175,187,211,188,200,212,237,197,11,40,50,121,237,141,0,1,0,0,0,1,0,0,0,1
20220110,30900,12,35,55,61,83,154,110,164,171,186,126,15,18,50,121,186,197,0,1,0,0,0,1,0,0,0,1
20220110,31260,34,63,71,93,107,177,167,195,215,236,180,35,21,49,121,236,126,0,1,0,0,0,1,0,0,0,1
20220110,31620,4,1,42,81,116,130,90,108,104,106,56,9,18,49,121,106,180,0,1,0,0,0,1,0,0,0,1
20220110,32040,8,32,73,107,179,202,157,168,151,111,63,19,31,49,121,111,56,0,1,0,0,0,1,0,0,0,1
20220110,32880,81,77,99,140,157,196,154,173,190,214,157,90,15,48,121,214,63,0,0,0,0,0,1,0,0,0,1
20220110,33300,47,88,107,136,147,165,128,108,91,115,54,59,20,48,121,115,157,0,0,0,0,0,1,0,0,0,1
20220110,33720,37,59,97,172,175,210,148,163,149,173,109,34,17,47,121,173,54,0,0,0,0,0,1,0,0,0,1
20220110,34140,26,46,52,85,144,188,157,175,162,156,108,25,34,47,121,156,109,0,0,0,0,0,1,0,0,0,1
20220110,34560,133,131,154,199,228,259,223,243,193,220,184,132,43,46,121,220,108,0,0,0,0,0,1,0,0,0,1
20220110,34980,-32,-21,-28,-7,23,25,-3,-14,-71,-48,-109,-3,17,46,121,-48,184,0,0,0,0,0,1,0,0,0,1
20220110,35400,-2,19,60,99,125,139,78,107,166,194,145,14,19,46,121,194,-109,0,0,0,0,0,1,0,0,0,1
20220110,35820,2,19,32,61,76,127,76,46,49,61,-5,16,13,46,121,61,145,0,0,0,0,0,1,0,0,0,1
20220110,36240,-2,-12,-27,-13,-27,-18,-57,-45,-51,-37,-83,18,24,45,121,-37,-5,0,0,0,0,0,1,0,0,0,1
20220110,36660,4,26,48,72,83,119,80,100,89,102,39,8,19,45,121,102,-83,0,0,0,0,0,1,0,0,0,1
20220110,37080,-1,27,53,64,89,73,33,52,69,78,24,12,20,45,121,78,39,0,0,0,0,0,1,0,0,0,1
20220110,37920,29,27,26,77,154,166,148,173,189,210,177,27,42,47,121,210,120,0,0,0,0,0,1,0,0,0,1
20220110,38340,39,52,72,105,116,104,91,105,93,118,99,53,25,47,121,118,177,0,0,0,0,0,1,0,0,0,1
20220110,38760,11,46,43,74,95,114,65,50,20,6,-37,25,23,49,121,6,99,0,0,0,0,0,1,0,0,0,1
20220110,39180,20,38,39,74,85,75,27,32,48,61,6,22,24,49,121,61,-37,0,0,0,0,0,1,0,0,0,1
20220110,39600,6,29,48,56,63,97,47,34,31,-5,-65,21,20,43,121,-5,6,0,0,0,0,0,1,0,0,0,1
20220110,40020,-4,9,12,32,43,70,30,48,20,23,-27,7,25,43,121,23,-65,0,0,0,0,0,1,0,0,0,1
20220110,40440,8,33,30,54,67,74,28,35,69,33,-30,10,15,43,121,33,-27,0,0,0,0,0,1,0,0,0,1
20220110,40860,7,25,23,63,97,122,107,114,110,115,69,18,45,43,138,115,-30,0,0,0,0,0,1,0,0,0,1
20220110,41280,30,82,106,148,189,191,168,153,172,182,121,39,29,43,138,182,69,0,0,0,0,0,1,0,0,0,1
20220110,41700,53,79,72,84,92,103,94,77,67,70,24,54,30,44,138,70,121,0,0,0,0,0,1,0,0,0,1
20220110,42120,-1,8,-1,48,82,85,32,10,-16,-20,-32,9,82,45,138,-20,24,0,0,0,0,0,1,0,0,0,1
20220110,42540,-43,-21,-14,34,45,59,14,-9,-59,-64,-137,-8,23,45,138,-64,-32,0,0,0,0,0,1,0,0,0,1
20220110,42960,8,27,58,93,102,123,117,101,90,84,7,18,21,45,138,84,-137,0,0,0,0,0,1,0,0,0,1
20220110,43380,29,63,105,126,150,158,121,112,76,56,-16,32,23,44,138,56,7,0,0,0,0,0,1,0,0,0,1
20220110,43800,34,60,78,95,122,139,85,88,58,41,-33,43,19,44,138,41,-16,0,0,0,0,0,1,0,0,0,1
20220110,44220,35,54,76,128,150,202,192,185,176,181,135,37,53,44,138,181,-33,0,0,0,0,0,1,0,0,0,1
20220110,44640,1,27,35,65,66,52,30,-21,-83,-131,-213,21,15,44,138,-131,135,0,0,0,0,0,1,0,0,0,1
20220110,45060,70,80,94,138,168,205,135,134,143,141,70,72,33,44,138,141,-213,0,0,0,0,0,1,0,0,0,1
20220110,45480,-3,32,47,73,88,150,125,117,121,130,73,11,24,43,138,130,70,0,0,0,0,0,1,0,0,0,1
20220110,45900,22,22,43,100,142,146,98,55,23,20,-54,26,27,44,138,20,73,0,0,0,0,0,1,0,0,0,1
20220110,46320,50,47,103,94,112,113,59,63,25,38,-32,57,30,43,138,38,-54,0,0,0,0,0,1,0,0,0,1
20220110,46680,17,37,71,103,138,127,72,86,58,64,0,9,30,43,138,64,-32,0,0,0,0,0,1,0,0,0,1
20220110,47100,29,52,125,179,273,301,282,299,266,274,222,33,18,54,138,274,0,0,0,0,0,0,1,0,0,0,1
20220110,47520,57,109,100,125,136,135,83,85,93,87,56,62,22,56,138,87,222,0,0,0,0,0,1,0,0,0,1
20220110,47940,24,47,87,145,168,218,215,215,301,300,231,24,23,58,138,300,56,0,0,0,0,0,1,0,0,0,1
20220110,48360,31,56,87,119,150,158,139,155,125,127,81,39,29,57,138,127,231,0,0,0,0,0,1,0,0,0,1
20220110,48780,3,35,77,115,139,144,77,72,103,122,64,14,24,58,138,122,81,0,0,0,0,0,1,0,0,0,1
20220110,49200,0,35,33,63,88,83,71,76,89,84,42,9,60,58,138,84,64,0,0,0,0,0,1,0,0,0,1
20220110,49620,-2,25,35,108,137,156,139,146,141,144,64,14,14,56,138,144,42,0,0,0,0,0,1,0,0,0,1
20220110,49980,2,24,58,77,95,117,63,83,121,100,28,8,13,56,138,100,64,0,0,0,0,0,1,0,0,0,1
20220110,50340,17,30,40,66,93,94,84,66,78,71,-7,25,17,55,138,71,28,0,0,0,0,0,1,0,0,0,1
20220110,50700,9,12,24,68,102,130,109,91,123,98,59,15,60,50,138,98,-7,0,0,0,0,0,1,0,0,0,1
20220110,51060,11,38,37,72,100,113,97,101,59,65,-19,29,14,49,138,65,59,0,0,0,0,0,1,0,0,0,1
20220110,51420,13,39,58,79,91,163,124,99,105,109,41,12,20,48,138,109,-19,0,0,0,0,0,1,0,0,0,1
20220110,51780,5,34,52,80,104,124,95,88,64,88,15,22,25,49,138,88,41,0,0,0,0,0,1,0,0,0,1
20220110,52140,12,40,40,96,91,118,110,102,101,100,27,24,21,48,138,100,15,0,0,0,0,0,1,0,0,0,1
20220110,52500,50,43,58,76,87,120,81,90,75,65,16,44,34,48,138,65,27,0,0,0,0,0,1,0,0,0,1
20220110,52860,131,150,199,223,232,239,199,206,203,154,83,152,12,48,138,154,16,0,0,0,0,0,1,0,0,0,1
20220110,53220,37,58,60,52,47,27,3,-11,6,0,-33,58,62,49,138,0,83,0,0,0,0,0,1,0,0,0,1
20220110,53580,3,12,-8,32,42,28,-29,-22,-39,-37,-80,9,54,48,138,-37,-33,0,0,0,0,0,1,0,0,0,1
20220110,53940,-3,29,41,64,83,131,63,40,12,-4,-71,16,26,48,138,-4,-80,0,0,0,0,0,1,0,0,0,1
20220110,54300,35,57,72,110,91,90,33,32,51,74,10,39,20,67,138,74,-71,1,0,0,0,0,1,0,0,0,1
20220110,54660,-17,4,47,64,87,173,116,86,79,77,11,6,28,66,138,77,10,1,0,0,0,0,1,0,0,0,1
20220110,55320,-15,-10,-22,-10,9,23,-38,-52,-87,-82,-133,3,27,62,138,-82,62,1,0,0,0,0,1,0,0,0,1
20220110,55620,14,48,86,116,115,124,73,57,80,85,86,19,41,62,138,85,-133,1,0,0,0,0,1,0,0,0,1
20220110,56220,9,19,45,60,106,142,118,120,125,123,84,17,26,64,138,123,-125,1,0,0,0,0,1,0,0,0,1
20220110,56520,19,51,98,122,158,168,115,164,148,167,105,23,23,64,138,167,84,1,0,0,0,0,1,0,0,0,1
20220110,56820,67,99,108,116,140,160,120,108,129,142,87,77,36,64,138,142,105,1,0,0,0,0,1,0,0,0,1
20220110,57120,-18,26,7,70,78,87,23,-1,17,43,-59,9,0,63,138,43,87,1,0,0,0,0,1,0,0,0,1
20220110,57420,-12,-3,1,-10,-11,-34,-78,-3,-37,-47,-127,17,12,61,138,-47,-59,1,0,0,0,0,1,0,0,0,1
20220110,57720,14,73,103,151,172,206,180,186,215,243,196,21,43,52,138,243,-127,1,0,0,0,0,1,0,0,0,1
20220110,58020,77,110,106,110,111,118,62,34,108,127,62,102,27,52,138,127,196,1,0,0,0,0,1,0,0,0,1
20220110,58320,-12,15,33,83,91,95,71,76,92,116,43,5,24,52,138,116,62,1,0,0,0,0,1,0,0,0,1
