Stop18_delay,Stop19_delay,Stop20_delay,Stop21_delay,Stop22_delay,Stop23_delay,Stop24_delay,Stop25_delay,Stop26_delay,Stop27_delay,stop28_arrival_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
73,107,73,62,71,123,73,75,56,30,-104,-104,32,66,151,360,30,93,0,0,0,0,0,0,0,0,0,0
80,106,113,127,118,134,82,74,60,88,-51,-51,9,68,144,360,88,-104,0,0,0,0,0,0,0,0,0,0
142,180,157,189,189,212,178,191,150,145,70,70,64,129,145,360,145,-51,0,0,0,0,0,0,0,0,0,0
311,353,327,347,340,360,310,308,292,298,141,141,213,62,146,360,298,70,0,0,0,0,0,0,0,0,0,0
128,182,180,199,209,229,184,177,166,131,-40,-40,3,46,146,360,131,141,0,0,0,0,0,0,0,0,0,0
155,192,177,245,266,287,256,271,259,238,71,71,30,62,145,360,238,-40,0,0,0,0,0,0,0,0,0,0
39,106,63,60,60,90,56,91,72,63,-107,-107,10,57,144,360,63,71,0,0,0,0,0,0,0,0,0,0
109,166,176,212,201,218,172,172,169,173,109,109,83,167,143,360,173,-107,0,0,0,0,0,0,0,0,0,0
41,68,59,32,8,-8,-54,-63,-70,-126,-237,-237,41,114,137,360,-126,109,0,0,0,0,0,0,0,0,0,0
-38,16,-17,-16,-31,-8,-51,-15,-17,26,-142,-142,5,32,137,360,26,-237,0,0,0,0,0,0,0,0,0,0
150,176,176,155,123,144,105,140,149,167,26,26,9,58,139,360,167,-142,0,0,0,0,0,0,0,0,0,0
251,317,292,286,277,290,256,274,273,241,84,84,10,74,141,360,241,26,0,0,0,0,0,0,0,0,0,0
218,282,251,295,328,341,287,282,278,233,121,121,-4,99,140,360,233,84,0,0,0,0,0,0,0,0,0,0
40,93,86,86,55,92,59,75,27,-7,-132,-132,12,51,141,360,-7,121,0,0,0,0,0,0,0,0,0,0
523,586,554,545,533,545,508,553,530,512,355,355,296,64,144,360,512,-132,0,0,0,0,0,0,0,0,0,0
349,377,338,339,327,335,293,320,306,290,99,99,14,35,144,360,290,355,0,0,0,0,0,0,0,0,0,0
209,270,270,306,308,323,302,299,304,268,137,137,19,81,144,360,268,99,0,0,0,0,0,0,0,0,0,0
85,141,104,145,179,189,145,146,139,139,21,21,14,83,144,360,139,137,0,0,0,0,0,0,0,0,0,0
347,394,391,433,424,445,419,485,492,595,462,462,112,57,146,360,595,21,0,0,0,0,0,0,0,0,0,0
197,258,226,225,213,245,209,262,274,270,196,196,27,137,148,360,270,462,0,0,0,0,0,0,0,0,0,0
-3,65,56,59,13,21,-27,-20,-18,93,-10,-10,17,97,148,360,93,196,0,0,0,0,0,0,0,0,0,0
405,470,476,515,508,535,528,561,557,562,393,393,-9,41,149,360,562,-10,0,0,0,0,0,0,0,0,0,0
331,420,435,471,453,477,443,467,472,507,453,453,71,114,149,360,507,393,0,0,0,0,0,0,0,0,0,0
165,201,165,165,149,183,161,156,149,124,-17,-17,13,31,147,360,124,453,0,0,0,0,0,0,0,0,0,0
64,99,87,62,43,60,24,27,32,52,-112,-112,24,42,152,360,52,-17,0,0,0,0,0,0,0,0,0,0
200,234,198,195,187,209,165,185,187,200,25,25,25,43,152,360,200,-112,0,0,0,0,0,0,0,0,0,0
130,159,126,144,149,166,143,191,203,270,116,116,7,59,151,360,270,25,0,0,0,0,0,0,0,0,0,0
180,211,195,227,228,237,189,266,267,260,164,164,44,130,151,360,260,116,0,0,0,0,0,0,0,0,0,0
240,348,358,375,382,413,391,427,430,463,395,395,12,143,150,360,463,164,0,0,0,0,0,0,0,0,0,0
77,85,39,38,42,67,-9,15,-16,-30,-230,-230,18,19,150,360,-30,395,0,0,0,0,0,0,0,0,0,0
309,381,353,373,384,416,380,416,424,406,275,275,39,59,149,360,406,-230,0,0,0,0,0,0,0,0,0,0
570,622,595,625,637,670,639,709,702,692,566,566,492,66,143,360,692,275,0,0,0,0,0,0,0,0,0,0
-66,-30,-49,16,23,36,42,102,94,85,-97,-97,22,45,146,360,85,566,0,0,0,0,0,0,0,0,0,0
263,312,306,366,385,426,450,506,507,502,336,336,20,56,145,360,502,-97,0,0,0,0,0,0,0,0,0,0
835,886,897,958,981,1015,1002,1036,1031,1016,861,861,549,62,144,360,1016,336,0,0,0,0,0,0,0,0,0,0
405,452,430,473,467,487,472,491,500,526,368,368,199,60,144,360,526,861,0,0,0,0,0,0,0,0,0,0
390,418,396,445,450,469,455,466,459,440,289,289,58,73,144,360,440,368,0,0,0,0,0,0,0,0,0,0
295,347,321,327,331,358,334,338,356,322,157,157,112,51,143,360,322,289,0,0,0,0,0,0,0,0,0,0
259,325,324,361,392,461,423,435,431,450,268,268,55,30,147,360,450,157,0,0,0,0,0,0,0,0,0,0
79,117,114,131,173,193,152,167,149,146,-61,-61,33,15,147,360,146,268,0,0,0,0,0,0,0,0,0,0
79,115,71,103,88,114,78,82,77,44,-69,-69,8,126,146,360,44,-61,0,0,0,0,0,0,0,0,0,0
636,673,659,677,718,743,732,739,738,714,548,548,596,50,142,360,714,-32,0,0,0,0,0,0,0,0,0,0
186,228,160,175,179,242,212,228,232,229,105,105,21,113,143,360,229,548,0,0,0,0,0,0,0,0,0,0
508,552,565,624,622,662,634,644,655,636,444,444,268,38,141,360,636,105,0,0,0,0,0,0,0,0,0,0
540,592,553,549,568,594,553,569,541,545,349,349,375,22,149,360,545,444,0,0,0,0,0,0,0,0,0,0
237,280,267,332,337,356,325,347,345,308,169,169,36,59,148,360,308,349,0,0,0,0,0,0,0,0,0,0
61,76,35,43,8,36,-26,13,29,22,-170,-170,22,40,150,360,22,169,0,0,0,0,0,0,0,0,0,0
139,177,150,198,206,233,181,192,178,170,43,43,30,97,147,360,170,-170,0,0,0,0,0,0,0,0,0,0
51,77,43,56,54,73,54,72,86,114,-31,-31,48,59,146,360,114,43,0,0,0,0,0,0,0,0,0,0
222,247,314,351,369,367,335,354,348,335,222,222,29,89,147,360,335,-31,0,0,0,0,0,0,0,0,0,0
340,371,340,385,388,406,370,402,427,390,197,197,444,34,136,360,390,222,0,0,0,0,0,0,0,0,0,0
-50,-20,-61,-22,-41,-11,-49,5,-8,-44,-171,-171,29,41,136,300,-44,197,0,0,0,0,0,0,0,0,0,0
28,68,34,81,85,104,83,87,90,147,79,79,33,70,136,300,147,-171,0,0,0,0,0,0,0,0,0,0
110,138,98,112,119,136,94,111,115,124,12,12,14,57,138,300,124,79,0,0,0,0,0,0,0,0,0,0
-18,42,21,32,26,47,15,76,88,51,-62,-62,13,35,138,300,51,12,0,0,0,0,0,0,0,0,0,0
20,35,9,52,56,70,28,29,25,17,-36,-36,14,105,139,300,17,-62,0,0,0,0,0,0,0,0,0,0
176,206,163,165,174,197,163,191,180,180,86,86,23,54,143,300,180,-36,0,0,0,0,0,1,0,0,0,0
141,244,230,247,289,312,301,315,310,323,254,254,84,95,145,300,323,86,0,0,0,0,0,1,0,0,0,0
185,257,217,201,243,258,226,236,234,222,167,167,150,78,144,300,222,254,0,0,0,0,0,1,0,0,0,0
17,72,52,84,95,140,113,122,128,88,-4,-4,20,58,146,300,88,167,0,0,0,0,0,1,0,0,0,0
230,273,239,339,341,365,335,357,376,338,234,234,181,45,146,300,338,-4,0,0,0,0,0,1,0,0,0,0
112,137,106,143,145,147,115,160,173,131,15,15,1,41,147,300,131,234,0,0,0,0,0,1,0,0,0,0
68,81,42,80,78,94,40,55,64,62,-12,-12,103,83,135,300,62,15,0,0,0,0,0,1,0,0,0,0
159,214,199,254,255,278,239,257,256,226,101,101,6,13,136,300,226,-12,0,0,0,0,0,1,0,0,0,0
203,255,247,257,244,253,211,218,229,255,130,130,12,45,140,300,255,101,0,0,0,0,0,1,0,0,0,0
0,50,44,71,70,71,33,41,59,56,-33,-33,16,76,139,300,56,130,0,0,0,0,0,1,0,0,0,0
78,119,94,92,79,102,67,76,69,54,-76,-76,4,28,138,300,54,-33,0,0,0,0,0,1,0,0,0,0
-2,57,31,55,89,110,91,92,68,11,-157,-157,9,100,153,420,11,-124,0,1,0,0,0,1,0,0,0,1
34,78,57,57,61,73,34,65,86,61,-164,-164,17,29,153,420,61,-157,0,1,0,0,0,1,0,0,0,1
35,124,125,115,112,149,92,90,69,3,-224,-224,13,17,154,420,3,-164,0,1,0,0,0,1,0,0,0,1
73,126,131,154,124,182,151,141,116,90,-153,-153,22,37,156,420,90,-224,0,1,0,0,0,1,0,0,0,1
56,114,126,100,82,122,100,115,91,10,-149,-149,11,119,155,420,10,-153,0,1,0,0,0,1,0,0,0,1
113,180,156,152,169,180,131,122,89,32,-159,-159,15,65,154,420,32,-149,0,1,0,0,0,1,0,0,0,1
94,137,119,71,81,82,4,13,-21,-87,-342,-342,1,45,155,420,-87,-159,0,1,0,0,0,1,0,0,0,1
60,120,89,74,23,37,-40,-67,-98,-173,-318,-318,15,129,158,420,-173,-342,0,1,0,0,0,1,0,0,0,1
75,97,48,46,18,55,8,26,-11,-68,-204,-204,-9,134,157,420,-68,-318,0,1,0,0,0,1,0,0,0,1
406,441,414,447,417,440,392,436,400,380,142,142,238,44,156,420,380,-204,0,1,0,0,0,1,0,0,0,1
8,32,1,-17,-30,-1,-25,-13,-26,-48,-243,-243,29,21,155,420,-48,142,0,1,0,0,0,1,0,0,0,1
201,235,190,147,123,172,98,74,38,1,-266,-266,9,32,158,420,1,-243,0,1,0,0,0,1,0,0,0,1
36,69,33,6,26,43,14,7,-18,-23,-186,-186,-6,62,156,420,-23,-266,0,1,0,0,0,1,0,0,0,1
234,271,242,246,206,234,191,185,159,140,-101,-101,121,24,158,420,140,-186,0,1,0,0,0,1,0,0,0,1
66,80,33,63,60,69,42,47,7,-48,-316,-316,9,10,158,420,-48,-101,0,1,0,0,0,1,0,0,0,1
157,185,172,125,140,154,132,104,80,72,-148,-148,10,28,157,420,72,-316,0,1,0,0,0,1,0,0,0,1
-7,49,9,-25,-62,-53,-100,-35,-71,-140,-351,-351,10,55,156,420,-140,-148,0,1,0,0,0,1,0,0,0,1
62,78,29,16,5,16,-50,-12,-39,-86,-303,-303,34,45,156,420,-86,-351,0,1,0,0,0,1,0,0,0,1
50,66,37,18,-19,-9,-29,-32,-50,155,-131,-131,8,0,156,420,155,-303,0,1,0,0,0,1,0,0,0,1
175,240,187,163,150,162,125,114,92,61,-173,-173,42,23,154,420,61,-131,0,1,0,0,0,1,0,0,0,1
46,81,61,52,27,25,-39,-5,-48,-112,-327,-327,39,69,155,420,-112,-173,0,1,0,0,0,1,0,0,0,1
239,231,217,203,216,270,215,263,241,197,-18,-18,11,37,154,420,197,-327,0,1,0,0,0,1,0,0,0,1
217,271,233,210,241,255,271,255,221,200,-28,-28,15,17,155,420,200,-18,0,1,0,0,0,1,0,0,0,1
195,222,186,202,232,244,180,172,143,68,-137,-137,35,66,156,420,68,-28,0,1,0,0,0,1,0,0,0,1
93,130,67,83,61,81,42,21,-11,-18,-182,-182,9,133,155,420,-18,-137,0,1,0,0,0,1,0,0,0,1
211,260,209,217,206,246,233,241,208,169,18,18,19,121,154,420,169,-182,0,1,0,0,0,1,0,0,0,1
48,111,113,91,118,132,82,63,26,10,-203,-203,90,65,144,420,10,18,0,0,0,0,0,1,0,0,0,1
231,287,246,215,206,214,180,174,151,121,-135,-135,59,32,143,420,121,-203,0,0,0,0,0,1,0,0,0,1
125,162,127,101,70,80,37,10,-31,-102,-364,-364,34,27,142,420,-102,-135,0,0,0,0,0,1,0,0,0,1
177,251,251,293,283,314,304,308,298,274,61,61,25,23,141,420,274,-364,0,0,0,0,0,1,0,0,0,1
199,252,222,203,204,224,210,265,233,207,0,0,132,42,145,420,207,61,0,0,0,0,0,1,0,0,0,1
-56,-1,-40,-21,-26,-12,-43,-50,-87,-133,-347,-347,-3,65,147,420,-133,0,0,0,0,0,0,1,0,0,0,1
206,250,236,238,282,326,306,297,271,214,13,13,14,60,146,420,214,-347,0,0,0,0,0,1,0,0,0,1
-5,65,24,36,119,142,89,90,51,30,-162,-162,16,85,147,420,30,13,0,0,0,0,0,1,0,0,0,1
20,40,16,30,157,168,113,164,118,71,-143,-143,18,74,151,420,71,-162,0,0,0,0,0,1,0,0,0,1
-18,32,-7,-16,97,111,57,69,22,-51,-286,-286,8,38,149,420,-51,-143,0,0,0,0,0,1,0,0,0,1
84,115,89,83,136,182,162,213,195,169,-74,-74,12,44,149,420,169,-286,0,0,0,0,0,1,0,0,0,1
121,154,143,120,113,120,90,81,45,23,-231,-231,27,34,147,420,23,51,0,0,0,0,0,1,0,0,0,1
128,159,137,130,115,124,99,106,72,-1,-151,-151,53,117,146,420,-1,-231,0,0,0,0,0,1,0,0,0,1
219,237,212,250,238,256,214,266,228,194,-45,-45,25,58,146,420,194,-151,0,0,0,0,0,1,0,0,0,1
93,121,91,230,256,268,223,220,192,130,-109,-109,22,46,144,420,130,-45,0,0,0,0,0,1,0,0,0,1
15,58,22,38,37,46,4,-23,-31,-83,-291,-291,21,90,137,420,-83,-109,0,0,0,0,0,1,0,0,0,1
-53,-22,-54,-19,-29,-16,-56,-26,-54,-98,-346,-346,7,37,135,420,-98,-291,0,0,0,0,0,1,0,0,0,1
198,249,239,263,271,300,293,332,315,280,66,66,10,27,135,420,280,-346,0,0,0,0,0,1,0,0,0,1
190,274,250,260,255,301,268,268,245,204,-24,-24,18,51,139,420,204,66,0,0,0,0,0,1,0,0,0,1
214,254,232,214,185,238,218,240,245,294,68,68,39,45,139,420,294,-24,0,0,0,0,0,1,0,0,0,1
153,195,182,225,215,226,195,197,185,153,-44,-44,54,63,140,420,153,68,0,0,0,0,0,1,0,0,0,1
20,91,55,64,65,78,51,47,29,-21,-244,-244,9,46,141,420,-21,-44,0,0,0,0,0,1,0,0,0,1
-40,-4,-39,1,-14,6,-29,4,-30,-52,-274,-274,-8,47,142,420,-52,-244,0,0,0,0,0,1,0,0,0,1
622,649,626,641,610,641,587,615,591,509,282,282,18,59,142,420,509,-274,0,0,0,0,0,1,0,0,0,1
54,98,76,110,140,164,143,188,158,106,-127,-127,32,40,159,420,106,282,0,0,0,0,0,1,0,0,0,1
80,136,104,117,119,163,155,150,118,60,-103,-103,43,117,157,420,60,-127,0,0,0,0,0,1,0,0,0,1
164,206,175,261,302,312,274,295,280,235,16,16,37,63,156,420,235,-103,0,0,0,0,0,1,0,0,0,1
-24,32,26,63,64,77,63,61,51,21,-225,-225,21,22,154,420,21,16,0,0,0,0,0,1,0,0,0,1
243,267,244,239,265,302,291,268,237,203,74,74,72,164,154,420,203,-225,0,0,0,0,0,1,0,0,0,1
108,108,84,55,40,49,27,2,-39,-91,-339,-339,11,33,152,420,-91,74,0,0,0,0,0,1,0,0,0,1
107,190,207,245,247,272,269,293,287,266,85,85,26,82,151,420,266,-339,0,0,0,0,0,1,0,0,0,1
32,63,60,35,2,20,-12,-42,-68,-145,-319,-319,57,87,152,420,-145,85,0,0,0,0,0,1,0,0,0,1
181,219,179,161,181,195,174,170,146,130,-116,-116,9,27,152,420,130,-319,0,0,0,0,0,1,0,0,0,1
264,295,244,293,328,342,323,336,315,333,125,125,33,90,162,420,333,-116,0,0,0,0,0,1,0,0,0,1
92,140,104,107,93,99,57,37,24,-13,-156,-156,62,124,158,420,-13,125,0,0,0,0,0,1,0,0,0,1
389,439,410,403,392,484,456,448,428,411,168,168,24,37,157,420,411,-156,0,0,0,0,0,1,0,0,0,1
104,114,62,68,67,109,60,32,13,-3,-149,-149,39,134,156,420,-3,168,0,0,0,0,0,1,0,0,0,1
48,73,-11,18,8,30,-1,25,30,11,-224,-224,14,24,155,420,11,-149,0,0,0,0,0,1,0,0,0,1
-57,-14,-58,-25,-30,7,-10,-4,-32,-93,-288,-288,9,86,155,420,-93,-224,0,0,0,0,0,1,0,0,0,1
186,252,226,250,246,315,354,393,389,415,227,227,14,55,154,420,415,-288,0,0,0,0,0,1,0,0,0,1
-1,38,-15,-5,-11,6,43,89,72,61,-112,-112,8,52,156,420,61,227,0,0,0,0,0,1,0,0,0,1
115,145,188,179,162,212,198,202,180,202,121,121,25,185,158,420,202,-112,0,0,0,0,0,1,0,0,0,1
133,161,121,119,155,166,147,148,123,157,-59,-59,15,65,158,420,157,121,0,0,0,0,0,1,0,0,0,1
26,54,7,1,-23,30,22,13,-19,-3,-225,-225,29,59,156,420,-3,-59,0,0,0,0,0,1,0,0,0,1
65,117,91,75,64,81,53,33,19,15,-206,-206,12,54,155,420,15,-225,0,0,0,0,0,1,0,0,0,1
40,70,53,64,74,130,114,140,129,175,-88,-88,22,47,154,480,175,-206,0,0,0,0,0,1,0,0,0,1
23,55,27,-2,-33,-13,-44,-21,-36,-53,-285,-285,24,83,155,480,-53,-88,0,0,0,0,0,1,0,0,0,1
319,353,304,312,318,323,261,295,286,309,39,39,44,66,156,480,309,-285,0,0,0,0,0,1,0,0,0,1
188,229,180,195,184,169,136,163,136,100,-160,-160,152,54,155,480,100,39,0,0,0,0,0,1,0,0,0,1
-7,65,25,32,-9,23,-5,25,-1,-44,-255,-255,58,20,156,480,-44,-160,0,0,0,0,0,1,0,0,0,1
7,39,12,-23,-6,5,-32,8,5,-3,-256,-256,9,49,161,480,-3,-255,0,0,0,0,0,1,0,0,0,1
2,47,-5,18,6,19,-24,5,-10,-65,-310,-310,16,62,162,480,-65,-256,0,0,0,0,0,1,0,0,0,1
212,291,255,242,270,287,288,367,364,322,100,100,39,92,173,480,322,-310,1,0,0,0,0,1,0,0,0,1
75,121,79,64,87,104,46,21,1,-40,-250,-250,6,91,173,480,-40,100,1,0,0,0,0,1,0,0,0,1
23,77,27,46,58,127,79,92,126,160,-57,-57,3,75,179,480,160,-240,1,0,0,0,0,1,0,0,0,1
192,231,187,183,205,228,189,208,217,204,10,10,19,85,180,480,204,-57,1,0,0,0,0,1,0,0,0,1
163,186,119,93,82,89,39,35,29,-81,-93,-93,17,194,183,480,-81,-207,1,0,0,0,0,1,0,0,0,1
102,119,65,39,7,13,-36,-13,-33,-71,70,70,23,118,189,480,-71,-93,1,0,0,0,0,1,0,0,0,1
136,133,68,36,59,114,72,66,22,60,74,74,77,53,206,480,60,70,1,0,0,0,0,1,0,0,0,1
7,4,-34,-40,-67,-48,-73,-20,-59,-134,-162,-162,9,26,219,480,-134,74,1,0,0,0,0,1,0,0,0,1
-83,-53,-110,-95,-122,-53,-110,-64,-83,-156,-405,-405,17,38,229,480,-156,-162,1,0,0,0,0,1,0,0,0,1
166,215,158,187,216,270,225,189,172,103,-187,-187,21,19,152,480,103,-405,1,0,0,0,0,1,0,0,0,1
38,52,-4,-4,10,17,-65,-100,-177,-253,-491,-491,102,67,153,480,-253,-187,1,0,0,0,0,1,0,0,0,1
132,192,158,141,149,166,113,111,87,8,-203,-203,5,112,155,480,8,-491,1,0,0,0,0,1,0,0,0,1
26,82,54,49,31,47,-9,11,-33,-101,-330,-330,31,87,155,480,-101,-203,1,0,0,0,0,1,0,0,0,1
91,110,53,25,23,62,12,44,27,-26,-236,-236,29,60,156,480,-26,-330,1,0,0,0,0,1,0,0,0,1
37,80,53,22,-21,25,4,27,-11,-64,-285,-285,4,66,159,480,-64,-236,1,0,0,0,0,1,0,0,0,1
12,73,26,10,20,33,-15,-47,-80,-98,-306,-306,33,123,161,480,-98,-285,1,0,0,0,0,1,0,0,0,1
2,10,-43,2,-6,4,-55,-49,-82,-100,-252,-252,40,127,160,420,-100,-306,1,0,0,0,0,1,0,0,0,1
29,63,34,55,72,114,64,107,83,10,-170,-170,16,38,159,420,10,-252,1,0,0,0,0,1,0,0,0,1
-8,21,-38,27,29,45,-18,-19,-49,-103,-298,-298,20,51,161,420,-103,-170,1,0,0,0,0,1,0,0,0,1
-28,-19,-37,-36,-63,-35,-94,-15,-52,-103,-319,-319,10,46,162,420,-103,-298,1,0,0,0,0,1,0,0,0,1
-11,45,-8,-22,-36,-21,-71,-52,-80,-130,-282,-282,28,104,162,420,-130,-319,1,0,0,0,0,1,0,0,0,1
269,301,256,408,443,470,416,418,393,360,132,132,196,50,151,420,360,-282,1,0,0,0,0,1,0,0,0,1
-11,58,18,2,31,38,0,-2,-25,-76,-273,-273,22,87,150,420,-76,132,1,0,0,0,0,1,0,0,0,1
16,74,24,35,33,56,-13,-43,-81,-119,-307,-307,88,87,149,420,-119,-273,1,0,0,0,0,1,0,0,0,1
-6,22,-39,-54,-72,-67,-126,-38,-48,-101,-287,-287,-3,93,149,420,-101,-307,1,0,0,0,0,1,0,0,0,1
