CalendarDateKey,planned_departure_time_sfm,Stop2_delay,Stop3_delay,Stop4_delay,Stop5_delay,Stop6_delay,Stop7_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220109,30600,54,57,64,69,86,71,21,37,0,38.0,78,71,8,0,0,0,0,0,1,0,0,0,0
20220109,31500,218,242,295,367,424,447,417,170,0,36.0,78,447,21,0,0,0,0,0,1,0,0,0,0
20220109,32400,4,20,30,57,66,47,-12,7,0,44.0,91,47,417,0,0,0,0,0,1,0,0,0,0
20220109,33300,2,0,13,20,32,32,-27,6,0,42.0,91,32,-12,0,0,0,0,0,1,0,0,0,0
20220109,34200,8,16,34,45,51,50,-14,21,0,40.0,91,50,-27,0,0,0,0,0,1,0,0,0,0
20220109,35100,6,6,-3,42,64,86,25,16,0,38.0,91,86,-14,0,0,0,0,0,1,0,0,0,0
20220109,36000,7,26,51,92,121,130,104,10,19,44.0,91,130,25,0,0,0,0,0,1,0,0,0,0
20220109,36600,-4,-3,1,126,149,163,133,-5,14,44.0,91,163,104,0,0,0,0,0,1,0,0,0,0
20220109,37200,7,34,39,60,72,65,23,6,8,44.0,91,65,133,0,0,0,0,0,1,0,0,0,0
20220109,37800,14,30,30,37,53,75,35,30,13,44.0,104,75,23,0,0,0,0,0,1,0,0,0,0
20220109,38400,37,31,41,84,110,121,79,37,22,45.0,104,121,35,0,0,0,0,0,1,0,0,0,0
20220109,39000,11,29,54,105,95,99,31,12,0,44.0,104,99,79,0,0,0,0,0,1,0,0,0,0
20220109,39600,-11,-15,-35,-12,-6,0,-48,11,13,54.0,104,0,31,0,0,0,0,0,0,0,0,0,0
20220109,40200,3,0,-18,50,58,48,-30,23,0,53.0,104,48,-48,0,0,0,0,0,0,0,0,0,0
20220109,40800,33,29,24,41,45,72,3,13,0,50.0,104,72,-30,0,0,0,0,0,0,0,0,0,0
20220109,41400,11,12,32,63,78,77,55,18,13,48.0,104,77,3,0,0,0,0,0,0,0,0,0,0
20220109,42000,85,91,118,161,172,171,150,101,14,50.0,104,171,55,0,0,0,0,0,0,0,0,0,0
20220109,42600,129,128,118,160,190,265,248,137,20,52.0,104,265,150,0,0,0,0,0,0,0,0,0,0
20220109,43140,21,15,64,101,135,137,104,32,12,53.0,104,137,248,0,0,0,0,0,0,0,0,0,0
20220109,43620,3,-6,10,15,20,90,60,9,15,56.0,104,90,104,0,0,0,0,0,0,0,0,0,0
20220109,44100,49,58,81,106,126,131,86,64,16,57.0,104,131,60,0,0,0,0,0,0,0,0,0,0
20220109,44580,200,220,237,253,270,286,261,213,38,55.0,104,286,86,0,0,0,0,0,0,0,0,0,0
20220109,45060,-14,0,18,34,64,63,-9,3,0,54.0,104,63,261,0,0,0,0,0,0,0,0,0,0
20220109,45540,22,34,51,90,95,129,86,30,21,52.0,104,129,-9,0,0,0,0,0,0,0,0,0,0
20220109,46020,19,15,42,60,72,77,36,10,12,51.0,104,77,86,0,0,0,0,0,0,0,0,0,0
20220109,46500,77,67,84,108,136,147,98,83,11,51.0,104,147,36,0,0,0,0,0,0,0,0,0,0
20220109,46980,26,17,26,45,56,43,13,41,10,54.0,104,43,98,0,0,0,0,0,0,0,0,0,0
20220109,47460,-3,-3,-7,22,10,16,-35,5,12,55.0,104,16,13,0,0,0,0,0,0,0,0,0,0
20220109,47940,-9,-17,-28,24,49,67,26,9,16,54.0,104,67,-35,0,0,0,0,0,0,0,0,0,0
20220109,48420,0,-8,40,85,164,188,170,10,29,53.0,104,188,26,0,0,0,0,0,0,0,0,0,0
20220109,48900,-23,-7,26,67,88,97,42,-4,0,53.0,104,97,170,0,0,0,0,0,0,0,0,0,0
20220109,49380,2,-3,68,91,119,118,51,12,0,53.0,104,118,42,0,0,0,0,0,0,0,0,0,0
20220109,49860,292,301,333,366,387,428,392,296,20,52.0,104,428,51,0,0,0,0,0,0,0,0,0,0
20220109,50340,4,26,57,95,104,101,50,14,12,52.0,104,101,392,0,0,0,0,0,0,0,0,0,0
20220109,50820,4,41,30,74,90,116,86,19,13,50.0,104,116,50,0,0,0,0,0,0,0,0,0,0
20220109,51300,10,25,63,83,105,108,59,14,10,52.0,104,108,86,0,0,0,0,0,0,0,0,0,0
20220109,51780,94,100,115,140,162,187,132,112,13,51.0,104,187,59,0,0,0,0,0,0,0,0,0,0
20220109,52260,31,31,27,64,84,90,47,27,19,49.0,104,90,132,0,0,0,0,0,0,0,0,0,0
20220109,52740,4,27,34,64,46,89,49,17,9,49.0,104,89,47,0,0,0,0,0,0,0,0,0,0
20220109,53220,-22,-23,3,37,110,156,129,-9,14,49.0,104,156,49,0,0,0,0,0,0,0,0,0,0
20220109,53640,68,97,110,147,183,194,141,71,0,50.0,104,194,129,0,0,0,0,0,0,0,0,0,0
20220109,54120,1,21,50,78,97,92,27,13,0,51.0,104,92,141,0,0,0,0,0,0,0,0,0,0
20220109,54600,8,22,48,94,106,114,78,24,12,49.0,104,114,27,0,0,0,0,0,0,0,0,0,0
20220109,55080,13,13,11,55,65,74,22,25,8,50.0,104,74,78,0,0,0,0,0,0,0,0,0,0
20220109,55560,8,5,21,54,76,73,16,7,7,49.0,104,73,22,0,0,0,0,0,0,0,0,0,0
20220109,56040,37,50,55,78,88,88,52,44,0,49.0,104,88,16,0,0,0,0,0,0,0,0,0,0
20220109,56520,10,45,73,110,143,144,100,12,18,50.0,104,144,52,0,0,0,0,0,0,0,0,0,0
20220109,57000,8,2,22,54,88,84,63,18,20,50.0,104,84,100,0,0,0,0,0,0,0,0,0,0
20220109,57480,28,42,55,82,97,98,68,39,12,50.0,104,98,63,0,0,0,0,0,0,0,0,0,0
20220109,57960,495,505,530,529,545,548,504,492,0,43.0,104,548,68,0,0,0,0,0,0,0,0,0,0
20220109,58380,14,31,45,55,76,69,5,22,0,45.0,104,69,504,0,0,0,0,0,0,0,0,0,0
20220109,58860,30,27,71,145,174,168,117,20,17,45.0,104,168,5,0,0,0,0,0,0,0,0,0,0
20220109,59340,540,536,524,528,543,557,512,549,0,44.0,104,557,117,0,0,0,0,0,0,0,0,0,0
20220109,59820,192,184,167,136,144,146,81,199,0,45.0,104,146,512,0,0,0,0,0,0,0,0,0,0
20220109,60300,53,55,54,102,144,205,186,58,17,45.0,104,205,81,0,0,0,0,0,0,0,0,0,0
20220109,60780,101,110,102,114,132,137,88,112,0,47.0,104,137,186,0,0,0,0,0,0,0,0,0,0
20220109,61260,42,54,47,66,55,62,10,55,11,46.0,104,62,88,0,0,0,0,0,0,0,0,0,0
20220109,61740,49,41,41,98,100,107,79,33,22,45.0,104,107,10,0,0,0,0,0,0,0,0,0,0
20220109,62280,5,-5,7,37,65,59,-7,8,0,46.0,104,59,79,0,0,0,0,0,0,0,0,0,0
20220109,63360,596,596,595,580,590,603,554,596,16,43.0,104,603,-35,0,0,0,0,0,0,0,0,0,0
20220109,63900,3,16,24,40,23,-9,-83,21,0,43.0,104,-9,554,0,0,0,0,0,0,0,0,0,0
20220109,64440,259,265,258,305,306,304,260,268,25,42.0,104,304,-83,0,0,0,0,0,0,0,0,0,0
20220109,65040,368,378,376,391,411,415,376,375,9,50.0,104,415,260,0,0,0,0,0,0,0,0,0,0
20220109,65640,32,76,73,86,103,120,54,36,0,51.0,104,120,376,0,0,0,0,0,0,0,0,0,0
20220109,66240,23,25,19,-1,34,49,-9,22,0,49.0,104,49,54,0,0,0,0,0,0,0,0,0,0
20220109,66840,25,55,83,126,142,152,91,30,0,49.0,104,152,-9,0,0,0,0,0,0,0,0,0,0
20220109,67440,43,56,57,89,103,109,40,48,0,48.0,104,109,91,0,0,0,0,0,0,0,0,0,0
20220109,68040,36,38,35,47,76,82,34,29,12,47.0,104,82,40,0,0,0,0,0,0,0,0,0,0
20220109,68640,459,462,456,466,473,470,413,444,0,40.0,104,470,34,0,0,0,0,0,0,0,0,0,0
20220109,69240,10,31,20,41,41,13,-57,29,0,41.0,104,13,413,0,0,0,0,0,0,0,0,0,0
20220109,69840,23,13,23,23,28,42,-3,33,17,40.0,104,42,-57,0,0,0,0,0,0,0,0,0,0
20220109,70440,4,3,23,31,39,31,-23,14,8,40.0,104,31,-3,0,0,0,0,0,0,0,0,0,0
20220109,71040,13,25,47,60,88,78,19,13,0,41.0,91,78,-23,0,0,0,0,0,0,0,0,0,0
20220109,71640,13,26,23,56,53,81,38,14,12,40.0,91,81,19,0,0,0,0,0,0,0,0,0,0
20220109,72240,23,53,56,92,103,92,77,23,11,43.0,91,92,38,0,0,0,0,0,1,0,0,0,0
20220109,72840,94,94,96,98,120,124,81,84,7,46.0,91,124,77,0,0,0,0,0,1,0,0,0,0
20220109,73440,148,146,143,164,201,210,153,150,0,45.0,91,210,81,0,0,0,0,0,1,0,0,0,0
20220109,74040,15,11,5,14,5,-3,-63,20,0,44.0,91,-3,153,0,0,0,0,0,1,0,0,0,0
20220109,74640,184,201,206,211,232,219,202,181,17,43.0,91,219,-63,0,0,0,0,0,1,0,0,0,0
20220109,75300,21,28,44,38,80,106,71,1,0,44.0,78,106,202,0,0,0,0,0,1,0,0,0,0
20220109,75900,103,123,142,161,153,157,124,103,8,44.0,78,157,71,0,0,0,0,0,1,0,0,0,0
20220109,76500,15,22,31,55,79,96,69,6,8,43.0,78,96,124,0,0,0,0,0,1,0,0,0,0
20220109,77100,20,50,94,135,159,157,128,12,0,43.0,78,157,69,0,0,0,0,0,1,0,0,0,0
20220109,77820,41,43,43,69,86,73,22,16,0,44.0,78,73,128,0,0,0,0,0,1,0,0,0,0
20220109,78540,21,47,75,115,246,236,189,4,0,42.0,78,236,22,0,0,0,0,0,1,0,0,0,0
20220110,21600,11,17,23,41,37,40,23,9,17,48.0,78,40,57,0,1,0,0,0,1,0,0,0,1
20220110,22200,23,45,71,75,95,106,63,17,0,47.0,78,106,23,0,1,0,0,0,1,0,0,0,1
20220110,22800,28,33,42,67,84,89,59,13,0,46.0,78,89,63,0,1,0,0,0,1,0,0,0,1
20220110,23400,25,55,92,127,128,158,127,22,0,46.0,78,158,59,0,1,0,0,0,1,0,0,0,1
20220110,24000,25,36,39,57,71,102,92,11,12,46.0,78,102,127,0,1,0,0,0,1,0,0,0,1
20220110,24600,35,48,79,112,132,151,115,15,0,47.0,78,151,92,0,1,0,0,0,1,0,0,0,1
20220110,25020,11,33,42,72,95,108,91,1,0,47.0,78,108,115,0,1,0,0,0,1,0,0,0,1
20220110,25440,9,4,31,66,82,110,96,15,0,45.0,91,110,91,0,1,0,0,0,1,0,0,0,1
20220110,25860,-11,6,44,78,122,156,174,-9,19,48.0,91,156,57,0,1,0,0,0,1,0,0,0,1
20220110,26220,242,251,249,341,355,347,294,238,12,51.0,104,347,174,0,1,0,0,0,1,0,0,0,1
20220110,26580,28,24,30,43,46,84,47,29,0,52.0,104,84,265,0,1,0,0,0,1,0,0,0,1
20220110,26940,-8,3,-3,14,34,32,5,9,16,53.0,104,32,47,0,1,0,0,0,1,0,0,0,1
20220110,27300,-13,-2,1,22,45,43,2,-6,13,53.0,104,43,5,0,1,0,0,0,1,0,0,0,1
20220110,27600,113,110,135,186,241,278,253,121,18,53.0,104,278,2,0,1,0,0,0,1,0,0,0,1
20220110,27900,4,-1,25,36,64,63,40,9,10,53.0,104,63,253,0,1,0,0,0,1,0,0,0,1
20220110,28260,-7,16,27,69,114,129,91,10,18,54.0,104,129,40,0,1,0,0,0,1,0,0,0,1
20220110,28920,2,11,3,37,87,137,120,10,23,44.0,104,137,91,0,1,0,0,0,1,0,0,0,1
20220110,29220,31,28,30,100,113,134,102,34,18,46.0,104,134,120,0,1,0,0,0,1,0,0,0,1
20220110,29520,-6,16,56,101,122,141,86,8,0,46.0,104,141,102,0,1,0,0,0,1,0,0,0,1
20220110,29880,39,56,85,116,128,160,143,42,20,47.0,104,160,86,0,1,0,0,0,1,0,0,0,1
20220110,30180,50,48,41,64,80,153,130,39,34,48.0,104,153,143,0,1,0,0,0,1,0,0,0,1
20220110,30540,9,30,78,175,187,211,188,11,43,48.0,104,211,130,0,1,0,0,0,1,0,0,0,1
20220110,30900,12,35,55,61,83,154,110,15,12,47.0,104,154,188,0,1,0,0,0,1,0,0,0,1
20220110,31260,34,63,71,93,107,177,167,35,24,47.0,104,177,110,0,1,0,0,0,1,0,0,0,1
20220110,31620,4,1,42,81,116,130,90,9,26,49.0,104,130,167,0,1,0,0,0,1,0,0,0,1
20220110,32040,8,32,73,107,179,202,157,19,16,48.0,104,202,90,0,1,0,0,0,1,0,0,0,1
20220110,32880,81,77,99,140,157,196,154,90,0,44.0,104,196,157,0,0,0,0,0,1,0,0,0,1
20220110,33300,47,88,107,136,147,165,128,59,25,46.0,104,165,154,0,0,0,0,0,1,0,0,0,1
20220110,33720,37,59,97,172,175,210,148,34,0,45.0,104,210,128,0,0,0,0,0,1,0,0,0,1
20220110,34140,26,46,52,85,144,188,157,25,10,45.0,104,188,148,0,0,0,0,0,1,0,0,0,1
20220110,34560,133,131,154,199,228,259,223,132,11,46.0,104,259,157,0,0,0,0,0,1,0,0,0,1
20220110,34980,-32,-21,-28,-7,23,25,-3,-3,19,47.0,104,25,223,0,0,0,0,0,1,0,0,0,1
20220110,35400,-2,19,60,99,125,139,78,14,0,48.0,104,139,-3,0,0,0,0,0,1,0,0,0,1
20220110,35820,2,19,32,61,76,127,76,16,9,48.0,104,127,78,0,0,0,0,0,1,0,0,0,1
20220110,36240,-2,-12,-27,-13,-27,-18,-57,18,18,49.0,104,-18,76,0,0,0,0,0,1,0,0,0,1
20220110,36660,4,26,48,72,83,119,80,8,21,49.0,104,119,-57,0,0,0,0,0,1,0,0,0,1
20220110,37080,-1,27,53,64,89,73,33,12,25,49.0,104,73,80,0,0,0,0,0,1,0,0,0,1
20220110,37920,29,27,26,77,154,166,148,27,35,47.0,104,166,113,0,0,0,0,0,1,0,0,0,1
20220110,38340,39,52,72,105,116,104,91,53,22,48.0,104,104,148,0,0,0,0,0,1,0,0,0,1
20220110,38760,11,46,43,74,95,114,65,25,20,49.0,104,114,91,0,0,0,0,0,1,0,0,0,1
20220110,39180,20,38,39,74,85,75,27,22,16,48.0,104,75,65,0,0,0,0,0,1,0,0,0,1
20220110,39600,6,29,48,56,63,97,47,21,18,45.0,104,97,27,0,0,0,0,0,1,0,0,0,1
20220110,40020,-4,9,12,32,43,70,30,7,17,44.0,104,70,47,0,0,0,0,0,1,0,0,0,1
20220110,40440,8,33,30,54,67,74,28,10,16,45.0,104,74,30,0,0,0,0,0,1,0,0,0,1
20220110,40860,7,25,23,63,97,122,107,18,12,44.0,104,122,28,0,0,0,0,0,1,0,0,0,1
20220110,41280,30,82,106,148,189,191,168,39,13,47.0,104,191,107,0,0,0,0,0,1,0,0,0,1
20220110,41700,53,79,72,84,92,103,94,54,17,48.0,104,103,168,0,0,0,0,0,1,0,0,0,1
20220110,42120,-1,8,-1,48,82,85,32,9,12,50.0,104,85,94,0,0,0,0,0,1,0,0,0,1
20220110,42540,-43,-21,-14,34,45,59,14,-8,10,50.0,104,59,32,0,0,0,0,0,1,0,0,0,1
20220110,42960,8,27,58,93,102,123,117,18,23,50.0,104,123,14,0,0,0,0,0,1,0,0,0,1
20220110,43380,29,63,105,126,150,158,121,32,26,48.0,104,158,117,0,0,0,0,0,1,0,0,0,1
20220110,43800,34,60,78,95,122,139,85,43,0,47.0,104,139,121,0,0,0,0,0,1,0,0,0,1
20220110,44220,35,54,76,128,150,202,192,37,28,48.0,104,202,85,0,0,0,0,0,1,0,0,0,1
20220110,44640,1,27,35,65,66,52,30,21,20,49.0,104,52,192,0,0,0,0,0,1,0,0,0,1
20220110,45060,70,80,94,138,168,205,135,72,0,50.0,104,205,30,0,0,0,0,0,1,0,0,0,1
20220110,45480,-3,32,47,73,88,150,125,11,14,49.0,104,150,135,0,0,0,0,0,1,0,0,0,1
20220110,45900,22,22,43,100,142,146,98,26,24,50.0,104,146,125,0,0,0,0,0,1,0,0,0,1
20220110,46320,50,47,103,94,112,113,59,57,0,49.0,104,113,98,0,0,0,0,0,1,0,0,0,1
20220110,46680,17,37,71,103,138,127,72,9,12,49.0,104,127,59,0,0,0,0,0,1,0,0,0,1
20220110,47100,29,52,125,179,273,301,282,33,15,53.0,104,301,72,0,0,0,0,0,1,0,0,0,1
20220110,47520,57,109,100,125,136,135,83,62,0,54.0,104,135,282,0,0,0,0,0,1,0,0,0,1
20220110,47940,24,47,87,145,168,218,215,24,35,54.0,104,218,83,0,0,0,0,0,1,0,0,0,1
20220110,48360,31,56,87,119,150,158,139,39,19,55.0,104,158,215,0,0,0,0,0,1,0,0,0,1
20220110,48780,3,35,77,115,139,144,77,14,0,56.0,104,144,139,0,0,0,0,0,1,0,0,0,1
20220110,49200,0,35,33,63,88,83,71,9,18,55.0,104,83,77,0,0,0,0,0,1,0,0,0,1
20220110,49620,-2,25,35,108,137,156,139,14,31,56.0,104,156,71,0,0,0,0,0,1,0,0,0,1
20220110,49980,2,24,58,77,95,117,63,8,0,56.0,104,117,139,0,0,0,0,0,1,0,0,0,1
20220110,50340,17,30,40,66,93,94,84,25,52,56.0,104,94,63,0,0,0,0,0,1,0,0,0,1
20220110,50700,9,12,24,68,102,130,109,15,17,52.0,104,130,84,0,0,0,0,0,1,0,0,0,1
20220110,51060,11,38,37,72,100,113,97,29,19,53.0,104,113,109,0,0,0,0,0,1,0,0,0,1
20220110,51420,13,39,58,79,91,163,124,12,14,54.0,104,163,97,0,0,0,0,0,1,0,0,0,1
20220110,51780,5,34,52,80,104,124,95,22,41,54.0,104,124,124,0,0,0,0,0,1,0,0,0,1
20220110,52140,12,40,40,96,91,118,110,24,16,53.0,104,118,95,0,0,0,0,0,1,0,0,0,1
20220110,52500,50,43,58,76,87,120,81,44,20,55.0,104,120,110,0,0,0,0,0,1,0,0,0,1
20220110,52860,131,150,199,223,232,239,199,152,21,54.0,117,239,81,0,0,0,0,0,1,0,0,0,1
20220110,53220,37,58,60,52,47,27,3,58,20,54.0,117,27,199,0,0,0,0,0,1,0,0,0,1
20220110,53580,3,12,-8,32,42,28,-29,9,14,55.0,117,28,3,0,0,0,0,0,1,0,0,0,1
20220110,53940,-3,29,41,64,83,131,63,16,11,55.0,117,131,-29,0,0,0,0,0,1,0,0,0,1
20220110,54300,35,57,72,110,91,90,33,39,15,46.0,117,90,63,1,0,0,0,0,1,0,0,0,1
20220110,54660,-17,4,47,64,87,173,116,6,22,46.0,117,173,33,1,0,0,0,0,1,0,0,0,1
20220110,55320,-15,-10,-22,-10,9,23,-38,3,19,46.0,117,23,71,1,0,0,0,0,1,0,0,0,1
20220110,55620,14,48,86,116,115,124,73,19,17,45.0,117,124,-38,1,0,0,0,0,1,0,0,0,1
20220110,56220,9,19,45,60,106,142,118,17,23,46.0,117,142,-5,1,0,0,0,0,1,0,0,0,1
20220110,56520,19,51,98,122,158,168,115,23,17,47.0,117,168,118,1,0,0,0,0,1,0,0,0,1
20220110,56820,67,99,108,116,140,160,120,77,29,47.0,117,160,115,1,0,0,0,0,1,0,0,0,1
20220110,57120,-18,26,7,70,78,87,23,9,12,47.0,117,87,120,1,0,0,0,0,1,0,0,0,1
20220110,57420,-12,-3,1,-10,-11,-34,-78,17,22,47.0,130,-34,23,1,0,0,0,0,1,0,0,0,1
20220110,57720,14,73,103,151,172,206,180,21,26,50.0,130,206,-78,1,0,0,0,0,1,0,0,0,1
20220110,58020,77,110,106,110,111,118,62,102,30,52.0,130,118,180,1,0,0,0,0,1,0,0,0,1
20220110,58320,-12,15,33,83,91,95,71,5,38,52.0,130,95,62,1,0,0,0,0,1,0,0,0,1
20220110,58620,4,15,28,28,18,23,-51,31,12,53.0,130,23,71,1,0,0,0,0,1,0,0,0,1
20220110,58920,4,20,33,43,59,80,20,29,26,52.0,130,80,-51,1,0,0,0,0,1,0,0,0,1
20220110,59220,-18,10,40,79,86,112,39,4,11,52.0,130,112,20,1,0,0,0,0,1,0,0,0,1
20220110,59520,2,10,15,12,13,-5,-74,33,15,51.0,130,-5,39,1,0,0,0,0,1,0,0,0,1
20220110,59820,8,8,30,44,44,52,-20,40,23,51.0,130,52,-74,1,0,0,0,0,1,0,0,0,1
20220110,60120,-10,17,30,44,44,47,-13,16,29,50.0,130,47,-20,1,0,0,0,0,1,0,0,0,1
20220110,60420,-1,6,0,6,29,52,-32,20,0,50.0,130,52,-13,1,0,0,0,0,1,0,0,0,1
20220110,60720,-18,-4,-11,3,4,9,-65,10,17,50.0,130,9,-32,1,0,0,0,0,1,0,0,0,1
20220110,61020,11,38,40,63,73,57,-17,28,9,49.0,130,57,-65,1,0,0,0,0,1,0,0,0,1
20220110,61320,183,200,217,244,258,263,235,196,19,41.0,130,263,-17,1,0,0,0,0,1,0,0,0,1
20220110,61620,4,26,32,32,28,11,-45,22,0,44.0,130,11,235,1,0,0,0,0,1,0,0,0,1
20220110,61920,60,81,76,75,82,83,2,88,10,47.0,130,83,-45,1,0,0,0,0,1,0,0,0,1
20220110,62220,-14,-11,-5,-2,-2,12,-46,-3,23,46.0,117,12,2,1,0,0,0,0,1,0,0,0,1
20220110,62520,-9,22,27,43,68,62,11,10,26,45.0,117,62,-46,1,0,0,0,0,1,0,0,0,1
20220110,62820,-4,9,19,39,49,45,-15,9,8,45.0,117,45,11,1,0,0,0,0,1,0,0,0,1
20220110,63120,-12,7,52,84,93,84,15,7,0,45.0,117,84,-15,1,0,0,0,0,1,0,0,0,1
20220110,63840,-1,28,18,22,33,30,-17,14,11,45.0,117,30,15,1,0,0,0,0,1,0,0,0,1
20220110,64200,20,46,50,116,121,151,94,30,20,46.0,117,151,-17,1,0,0,0,0,1,0,0,0,1
20220110,64560,-7,16,9,62,60,62,-5,-4,0,46.0,104,62,94,1,0,0,0,0,1,0,0,0,1
20220110,64920,8,38,38,60,76,75,29,16,10,46.0,104,75,-5,1,0,0,0,0,1,0,0,0,1
20220110,65280,12,40,77,110,150,141,88,22,14,46.0,104,141,29,1,0,0,0,0,1,0,0,0,1
20220110,65640,7,32,60,90,103,107,63,9,16,45.0,104,107,88,1,0,0,0,0,1,0,0,0,1
20220110,66000,45,59,66,64,79,66,9,50,13,45.0,104,66,63,1,0,0,0,0,1,0,0,0,1
20220110,66360,41,52,59,81,87,89,39,44,16,44.0,104,89,9,1,0,0,0,0,1,0,0,0,1
20220110,66720,9,24,60,92,85,90,49,21,17,44.0,104,90,39,1,0,0,0,0,1,0,0,0,1
20220110,67080,4,25,66,82,94,127,89,20,31,44.0,104,127,49,1,0,0,0,0,1,0,0,0,1
20220110,67440,16,22,20,64,68,82,37,9,13,43.0,104,82,89,1,0,0,0,0,1,0,0,0,1
20220110,67800,-9,-13,-19,-6,-17,-28,-81,-7,0,44.0,104,-28,37,1,0,0,0,0,1,0,0,0,1
