CalendarDateKey,planned_departure_time_sfm,Stop11_delay,Stop12_delay,Stop13_delay,Stop14_delay,Stop15_delay,Stop16_delay,Stop17_delay,Stop18_delay,Stop19_delay,Arrival_delay,Origin_delay,Dwell_time,Recurrent_delay,Scheduled_travel_time,Preceding_stop_delay,Previous_bus_delay,AP,MP,Light_rain,Light_snow_cold,Light_snow_extra_cold,Cold,Extra_cold,Rain,Snow_cold,weekday
20220108,57000,78,69,89,74,35,31,82,69,99,61,54,23,46,96,99,134,0,0,0,0,0,0,0,0,0,0
20220108,60300,213,163,183,175,202,223,283,285,324,306,96,41,44,96,324,350,0,0,0,0,0,0,0,0,0,0
20220108,62820,61,68,110,70,39,35,67,54,57,34,14,35,45,96,57,179,0,0,0,0,0,0,0,0,0,0
20220108,64440,-32,-80,-31,-47,-38,-68,-9,-22,14,31,5,46,45,96,14,126,0,0,0,0,0,0,0,0,0,0
20220108,65640,-37,-43,23,24,28,25,78,60,90,90,28,31,42,96,90,248,0,0,0,0,0,0,0,0,0,0
20220108,72840,88,40,80,79,41,17,52,78,129,92,89,22,46,96,129,98,0,0,0,0,0,1,0,0,0,0
20220108,75900,63,30,68,64,54,64,189,171,207,165,8,21,44,96,207,73,0,0,0,0,0,0,0,0,0,0
20220108,76500,95,69,120,106,130,84,85,85,152,156,22,41,43,80,152,165,0,0,0,0,0,0,0,0,0,0
20220108,77100,110,67,89,77,74,96,125,144,199,197,10,30,43,80,199,156,0,0,0,0,0,0,0,0,0,0
20220108,77700,67,18,63,36,36,28,79,73,112,102,12,35,43,80,112,197,0,0,0,0,0,0,0,0,0,0
20220108,78300,121,83,143,144,141,184,261,273,318,312,19,28,42,80,318,102,0,0,0,0,0,0,0,0,0,0
20220108,78900,52,31,46,43,42,44,62,61,118,100,19,18,43,80,118,312,0,0,0,0,0,0,0,0,0,0
20220109,21600,10,-37,17,17,18,-21,-12,-31,34,-14,9,0,43,80,34,193,0,0,0,0,0,0,0,0,0,0
20220109,23400,160,118,117,107,79,75,204,178,217,188,76,17,39,80,217,135,0,0,0,0,0,0,0,0,0,0
20220109,24300,-2,-57,79,45,51,9,140,139,178,147,19,16,38,80,178,188,0,0,0,0,0,0,0,0,0,0
20220109,25200,166,125,167,163,210,254,374,376,406,352,73,0,39,80,406,147,0,0,0,0,0,1,0,0,0,0
20220109,26100,61,35,50,13,26,-20,24,20,43,-10,99,0,36,80,43,352,0,0,0,0,0,1,0,0,0,0
20220109,27000,12,-36,21,13,11,-10,52,35,78,55,8,16,34,80,78,-10,0,0,0,0,0,1,0,0,0,0
20220109,28800,42,18,38,23,17,15,61,38,80,54,13,17,35,80,80,55,0,0,0,0,0,1,0,0,0,0
20220109,29700,34,-19,66,81,63,97,95,89,139,86,11,0,36,80,139,54,0,0,0,0,0,1,0,0,0,0
20220109,30600,3,-34,61,89,44,52,58,29,64,38,37,9,34,80,64,86,0,0,0,0,0,1,0,0,0,0
20220109,31500,416,390,444,469,526,527,578,597,680,684,170,27,36,80,680,38,0,0,0,0,0,1,0,0,0,0
20220109,32400,-41,-77,21,-6,12,19,12,17,98,80,7,21,37,80,98,684,0,0,0,0,0,1,0,0,0,0
20220109,33300,-15,-61,66,63,80,97,78,50,74,36,6,26,38,96,74,80,0,0,0,0,0,1,0,0,0,0
20220109,34200,-76,-117,-30,-42,-44,-35,37,-9,20,-23,21,15,37,96,20,36,0,0,0,0,0,1,0,0,0,0
20220109,35100,-21,-87,21,19,46,51,52,22,48,6,16,22,37,96,48,-23,0,0,0,0,0,1,0,0,0,0
20220109,36000,122,88,113,125,102,91,107,111,138,107,10,22,46,96,138,6,0,0,0,0,0,1,0,0,0,0
20220109,36600,144,94,118,103,107,87,79,36,65,29,-5,25,46,96,65,107,0,0,0,0,0,1,0,0,0,0
20220109,37200,34,-33,4,39,35,28,53,15,64,56,6,19,45,96,64,29,0,0,0,0,0,1,0,0,0,0
20220109,37800,73,26,50,21,-14,-22,47,27,64,42,30,0,47,96,64,56,0,0,0,0,0,1,0,0,0,0
20220109,38400,85,49,75,63,65,51,115,96,132,94,37,22,50,96,132,42,0,0,0,0,0,1,0,0,0,0
20220109,39000,63,31,40,23,3,-14,102,100,168,140,12,27,49,96,168,94,0,0,0,0,0,1,0,0,0,0
20220109,39600,-107,-124,-16,-19,-56,-75,31,22,45,38,11,45,46,96,45,140,0,0,0,0,0,0,0,0,0,0
20220109,40200,-20,-70,27,14,12,9,147,151,219,191,23,33,46,96,219,38,0,0,0,0,0,0,0,0,0,0
20220109,40800,17,-6,64,82,96,98,136,177,200,182,13,35,44,96,200,191,0,0,0,0,0,0,0,0,0,0
20220109,41400,255,259,296,297,282,258,279,263,317,303,18,40,44,96,317,182,0,0,0,0,0,0,0,0,0,0
20220109,42000,213,168,189,176,227,226,248,213,237,201,101,16,44,96,237,303,0,0,0,0,0,0,0,0,0,0
20220109,42600,242,238,276,264,270,255,269,259,305,271,137,25,44,96,305,201,0,0,0,0,0,0,0,0,0,0
20220109,43140,120,88,99,71,58,27,55,73,107,73,32,21,43,96,107,271,0,0,0,0,0,0,0,0,0,0
20220109,43620,99,83,117,98,87,77,110,80,106,113,9,67,46,96,106,73,0,0,0,0,0,0,0,0,0,0
20220109,44100,141,95,101,98,64,41,133,142,180,157,64,31,44,96,180,113,0,0,0,0,0,0,0,0,0,0
20220109,44580,367,325,335,333,306,299,320,311,353,327,213,30,44,96,353,157,0,0,0,0,0,0,0,0,0,0
20220109,45060,28,6,61,75,86,76,133,128,182,180,3,17,44,96,182,327,0,0,0,0,0,0,0,0,0,0
20220109,45540,104,87,82,57,60,46,153,155,192,177,30,31,47,96,192,180,0,0,0,0,0,0,0,0,0,0
20220109,46020,41,21,14,9,23,10,31,39,106,63,10,19,47,96,106,177,0,0,0,0,0,0,0,0,0,0
20220109,46500,98,62,96,85,84,71,120,109,166,176,83,31,46,96,166,63,0,0,0,0,0,0,0,0,0,0
20220109,46980,6,-41,-10,-36,-75,-116,47,41,68,59,41,17,49,96,68,176,0,0,0,0,0,0,0,0,0,0
20220109,47460,4,-28,42,9,-32,-65,-22,-38,16,-17,5,21,51,96,16,59,0,0,0,0,0,0,0,0,0,0
20220109,47940,9,-23,44,28,12,-4,163,150,176,176,9,26,50,96,176,-17,0,0,0,0,0,0,0,0,0,0
20220109,48420,239,218,291,290,249,224,271,251,317,292,10,29,52,96,317,176,0,0,0,0,0,0,0,0,0,0
20220109,48900,101,106,143,152,216,190,219,218,282,251,-4,27,51,96,282,292,0,0,0,0,0,0,0,0,0,0
20220109,49380,112,61,68,27,13,-16,42,40,93,86,12,25,50,96,93,251,0,0,0,0,0,0,0,0,0,0
20220109,49860,409,387,444,465,465,423,523,523,586,554,296,32,51,96,586,86,0,0,0,0,0,0,0,0,0,0
20220109,50340,64,40,78,88,122,107,347,349,377,338,14,24,50,96,377,554,0,0,0,0,0,0,0,0,0,0
20220109,50820,148,152,179,183,187,167,223,209,270,270,19,24,47,96,270,338,0,0,0,0,0,0,0,0,0,0
20220109,51300,154,110,118,81,74,53,99,85,141,104,14,22,50,96,141,270,0,0,0,0,0,0,0,0,0,0
20220109,51780,167,171,183,159,125,107,330,347,394,391,112,31,49,96,394,104,0,0,0,0,0,0,0,0,0,0
20220109,52260,94,165,214,193,176,162,211,197,258,226,27,22,50,96,258,391,0,0,0,0,0,0,0,0,0,0
20220109,52740,50,14,24,1,-20,-33,11,-3,65,56,17,32,50,96,65,226,0,0,0,0,0,0,0,0,0,0
20220109,53220,208,186,235,271,302,301,388,405,470,476,-9,28,50,96,470,56,0,0,0,0,0,0,0,0,0,0
20220109,53640,200,177,239,275,279,245,318,331,420,435,71,57,52,96,420,476,0,0,0,0,0,0,0,0,0,0
20220109,54120,68,56,96,50,71,25,166,165,201,165,13,21,52,96,201,435,0,0,0,0,0,0,0,0,0,0
20220109,54600,143,124,182,166,134,83,97,64,99,87,24,20,50,96,99,165,0,0,0,0,0,0,0,0,0,0
20220109,55080,15,-1,51,22,58,41,80,200,234,198,25,20,52,96,234,87,0,0,0,0,0,0,0,0,0,0
20220109,55560,21,-21,8,61,51,36,129,130,159,126,7,18,51,96,159,198,0,0,0,0,0,0,0,0,0,0
20220109,56040,103,59,120,87,97,85,185,180,211,195,44,48,50,96,211,126,0,0,0,0,0,0,0,0,0,0
20220109,56520,186,187,272,265,268,239,260,240,348,358,12,58,49,96,348,195,0,0,0,0,0,0,0,0,0,0
20220109,57000,56,59,113,86,89,80,91,77,85,39,18,18,49,96,85,358,0,0,0,0,0,0,0,0,0,0
20220109,57480,134,94,179,181,188,223,294,309,381,353,39,25,48,96,381,39,0,0,0,0,0,0,0,0,0,0
20220109,57960,575,573,612,637,620,578,581,570,622,595,492,26,51,96,622,353,0,0,0,0,0,0,0,0,0,0
20220109,58380,-4,-35,-18,-32,-32,-49,-29,-66,-30,-49,22,24,50,96,-30,595,0,0,0,0,0,0,0,0,0,0
20220109,58860,156,156,195,177,193,188,275,263,312,306,20,54,51,96,312,-49,0,0,0,0,0,0,0,0,0,0
20220109,59340,656,659,703,698,713,722,832,835,886,897,549,33,49,96,886,306,0,0,0,0,0,0,0,0,0,0
20220109,59820,243,232,268,284,305,310,356,405,452,430,199,25,51,96,452,897,0,0,0,0,0,0,0,0,0,0
20220109,60300,261,246,307,339,370,376,392,390,418,396,58,35,51,96,418,430,0,0,0,0,0,0,0,0,0,0
20220109,60780,196,160,238,248,258,258,308,295,347,321,112,29,50,96,347,396,0,0,0,0,0,0,0,0,0,0
20220109,61260,66,129,170,187,193,226,252,259,325,324,55,25,43,96,325,321,0,0,0,0,0,0,0,0,0,0
20220109,61740,80,48,118,114,143,116,116,79,117,114,33,27,47,96,117,324,0,0,0,0,0,0,0,0,0,0
20220109,62280,32,30,78,102,64,34,90,79,115,71,8,17,49,96,115,114,0,0,0,0,0,0,0,0,0,0
20220109,63360,559,519,547,551,579,645,655,636,673,659,596,24,47,96,673,82,0,0,0,0,0,0,0,0,0,0
20220109,63900,13,14,53,12,33,17,178,186,228,160,21,0,48,96,228,659,0,0,0,0,0,0,0,0,0,0
20220109,64440,331,310,348,339,397,398,517,508,552,565,268,41,46,96,552,160,0,0,0,0,0,0,0,0,0,0
20220109,65040,419,397,478,458,492,547,563,540,592,553,375,17,41,96,592,565,0,0,0,0,0,0,0,0,0,0
20220109,65640,168,147,208,196,205,257,272,237,280,267,36,17,41,96,280,553,0,0,0,0,0,0,0,0,0,0
20220109,66240,-12,-26,100,75,60,44,87,61,76,35,22,18,44,96,76,267,0,0,0,0,0,0,0,0,0,0
20220109,66840,155,111,132,131,132,127,159,139,177,150,30,30,43,96,177,35,0,0,0,0,0,0,0,0,0,0
20220109,67440,118,88,96,80,60,59,64,51,77,43,48,17,43,96,77,150,0,0,0,0,0,0,0,0,0,0
20220109,68040,153,152,193,185,170,213,243,222,247,314,29,79,43,96,247,43,0,0,0,0,0,0,0,0,0,0
20220109,68640,377,324,340,311,269,232,344,340,371,340,444,25,34,96,371,314,0,0,0,0,0,0,0,0,0,0
20220109,69240,-30,-98,19,20,7,1,-5,-50,-20,-61,29,19,35,96,-20,340,0,0,0,0,0,0,0,0,0,0
20220109,69840,3,-43,1,-11,-9,13,22,28,68,34,33,27,35,96,68,-61,0,0,0,0,0,0,0,0,0,0
20220109,70440,31,-13,26,24,-8,-55,119,110,138,98,14,18,35,96,138,34,0,0,0,0,0,0,0,0,0,0
20220109,71040,74,25,28,43,33,7,9,-18,42,21,13,30,35,96,42,98,0,0,0,0,0,0,0,0,0,0
20220109,71640,34,-22,12,23,22,23,46,20,35,9,14,32,36,96,35,21,0,0,0,0,0,0,0,0,0,0
20220109,72240,133,122,176,198,173,174,190,176,206,163,23,14,40,96,206,9,0,0,0,0,0,1,0,0,0,0
20220109,72840,92,46,56,96,77,33,128,141,244,230,84,19,40,96,244,163,0,0,0,0,0,1,0,0,0,0
20220109,73440,109,73,98,57,60,50,191,185,257,217,150,0,43,96,257,230,0,0,0,0,0,1,0,0,0,0
20220109,74040,-10,-59,-7,0,-37,-94,3,17,72,52,20,30,44,96,72,217,0,0,0,0,0,1,0,0,0,0
20220109,74640,237,192,228,214,215,212,236,230,273,239,181,25,44,96,273,52,0,0,0,0,0,1,0,0,0,0
20220109,75300,76,37,54,84,84,77,100,112,137,106,1,19,44,96,137,239,0,0,0,0,0,1,0,0,0,0
20220109,75900,88,16,74,72,58,74,78,68,81,42,103,16,41,96,81,106,0,0,0,0,0,1,0,0,0,0
20220109,76500,109,64,86,93,108,80,108,159,214,199,6,25,41,80,214,42,0,0,0,0,0,1,0,0,0,0
20220109,77100,150,86,131,123,98,94,204,203,255,247,12,35,41,80,255,199,0,0,0,0,0,1,0,0,0,0
20220109,77820,-20,-90,-16,-41,-16,-28,4,0,50,44,16,15,40,80,50,247,0,0,0,0,0,1,0,0,0,0
20220109,78540,197,147,213,198,160,98,110,78,119,94,4,13,42,80,119,44,0,0,0,0,0,1,0,0,0,0
20220110,21600,-15,-59,-29,-100,-111,-126,1,-2,57,31,9,14,47,80,57,41,0,1,0,0,0,1,0,0,0,1
20220110,22200,102,37,75,30,-3,-37,39,34,78,57,17,19,46,80,78,31,0,1,0,0,0,1,0,0,0,1
20220110,22800,64,28,39,-3,-42,-81,50,35,124,125,13,17,45,80,124,57,0,1,0,0,0,1,0,0,0,1
20220110,23400,106,65,178,128,63,17,70,73,126,131,22,34,47,80,126,125,0,1,0,0,0,1,0,0,0,1
20220110,24000,141,87,117,52,2,-34,35,56,114,126,11,27,48,80,114,131,0,1,0,0,0,1,0,0,0,1
20220110,24600,168,128,154,118,61,-4,94,113,180,156,15,14,49,80,180,126,0,1,0,0,0,1,0,0,0,1
20220110,25020,84,34,61,19,-37,-71,97,94,137,119,1,29,49,80,137,156,0,1,0,0,0,1,0,0,0,1
20220110,25440,117,51,79,35,-19,-71,65,60,120,89,15,22,51,96,120,119,0,1,0,0,0,1,0,0,0,1
20220110,25860,178,121,135,100,110,47,96,75,97,48,-9,20,50,112,97,89,0,1,0,0,0,1,0,0,0,1
20220110,26220,318,281,287,267,206,167,379,406,441,414,238,20,50,112,441,48,0,1,0,0,0,1,0,0,0,1
20220110,26580,33,-21,7,-4,-57,-27,32,8,32,1,29,31,51,112,32,414,0,1,0,0,0,1,0,0,0,1
20220110,26940,73,10,50,-4,-21,-86,228,201,235,190,9,18,51,112,235,1,0,1,0,0,0,1,0,0,0,1
20220110,27300,103,45,77,47,-14,-94,46,36,69,33,-6,21,51,112,69,190,0,1,0,0,0,1,0,0,0,1
20220110,27600,286,228,259,255,231,160,184,234,271,242,121,13,51,112,271,33,0,1,0,0,0,1,0,0,0,1
20220110,27900,74,13,52,18,52,14,81,66,80,33,9,10,52,112,80,242,0,1,0,0,0,1,0,0,0,1
20220110,28260,202,166,181,185,136,98,146,157,185,172,10,30,52,112,185,33,0,1,0,0,0,1,0,0,0,1
20220110,28920,174,120,133,112,47,-3,44,-7,49,9,10,22,62,112,49,172,0,1,0,0,0,1,0,0,0,1
20220110,29220,198,160,164,137,77,40,84,62,78,29,34,21,61,112,78,9,0,1,0,0,0,1,0,0,0,1
20220110,29520,144,91,176,145,93,33,69,50,66,37,8,35,60,112,66,29,0,1,0,0,0,1,0,0,0,1
20220110,29880,253,214,215,181,138,106,188,175,240,187,42,21,59,112,240,37,0,1,0,0,0,1,0,0,0,1
20220110,30180,194,141,160,116,51,-9,58,46,81,61,39,26,57,112,81,187,0,1,0,0,0,1,0,0,0,1
20220110,30540,237,197,311,291,246,196,246,239,231,217,11,57,58,112,231,61,0,1,0,0,0,1,0,0,0,1
20220110,30900,186,126,257,217,163,74,248,217,271,233,15,18,57,112,271,217,0,1,0,0,0,1,0,0,0,1
20220110,31260,236,180,202,178,122,84,161,195,222,186,35,33,57,112,222,233,0,1,0,0,0,1,0,0,0,1
20220110,31620,106,56,109,83,107,70,123,93,130,67,9,16,56,112,130,186,0,1,0,0,0,1,0,0,0,1
20220110,32040,111,63,55,80,139,102,197,211,260,209,19,20,55,112,260,67,0,1,0,0,0,1,0,0,0,1
20220110,32880,214,157,153,127,73,-11,51,48,111,113,90,36,49,96,111,209,0,0,0,0,0,1,0,0,0,1
20220110,33300,115,54,94,118,102,83,193,231,287,246,59,0,50,96,287,113,0,0,0,0,0,1,0,0,0,1
20220110,33720,173,109,145,136,115,110,123,125,162,127,34,23,51,96,162,246,0,0,0,0,0,1,0,0,0,1
20220110,34140,156,108,130,121,114,50,185,177,251,251,25,32,50,96,251,127,0,0,0,0,0,1,0,0,0,1
20220110,34560,220,184,210,207,194,176,211,199,252,222,132,24,51,96,252,251,0,0,0,0,0,1,0,0,0,1
20220110,34980,-48,-109,-40,-32,-63,-80,-48,-56,-1,-40,-3,15,50,96,-1,222,0,0,0,0,0,1,0,0,0,1
20220110,35400,194,145,170,192,162,132,204,206,250,236,14,36,50,96,250,-40,0,0,0,0,0,1,0,0,0,1
20220110,35820,61,-5,-5,-4,-52,-89,11,-5,65,24,16,16,50,96,65,236,0,0,0,0,0,1,0,0,0,1
20220110,36240,-37,-83,24,-4,-43,-67,42,20,40,16,18,36,49,96,40,24,0,0,0,0,0,1,0,0,0,1
20220110,36660,102,39,35,37,-13,-42,1,-18,32,-7,8,21,48,96,32,16,0,0,0,0,0,1,0,0,0,1
20220110,37080,78,24,92,95,86,73,86,84,115,89,12,23,46,96,115,-7,0,0,0,0,0,1,0,0,0,1
20220110,37920,210,177,199,232,194,135,159,121,154,143,27,35,46,96,154,212,0,0,0,0,0,1,0,0,0,1
20220110,38340,118,99,104,63,19,-14,130,128,159,137,53,24,47,96,159,143,0,0,0,0,0,1,0,0,0,1
20220110,38760,6,-37,4,21,47,24,206,219,237,212,25,28,47,96,237,137,0,0,0,0,0,1,0,0,0,1
20220110,39180,61,6,64,74,66,40,71,93,121,91,22,24,47,96,121,212,0,0,0,0,0,1,0,0,0,1
20220110,39600,-5,-65,28,-9,-48,-107,-2,15,58,22,21,26,42,96,58,91,0,0,0,0,0,1,0,0,0,1
20220110,40020,23,-27,23,-12,-39,-71,-14,-53,-22,-54,7,16,41,96,-22,22,0,0,0,0,0,1,0,0,0,1
20220110,40440,33,-30,2,47,22,49,208,198,249,239,10,20,42,96,249,-54,0,0,0,0,0,1,0,0,0,1
20220110,40860,115,69,151,181,133,114,176,190,274,250,18,24,44,96,274,239,0,0,0,0,0,1,0,0,0,1
20220110,41280,182,121,206,187,160,138,175,214,254,232,39,28,44,96,254,250,0,0,0,0,0,1,0,0,0,1
20220110,41700,70,24,58,59,9,-6,154,153,195,182,54,35,44,96,195,232,0,0,0,0,0,1,0,0,0,1
20220110,42120,-20,-32,3,34,24,21,36,20,91,55,9,22,44,96,91,182,0,0,0,0,0,1,0,0,0,1
20220110,42540,-64,-137,-14,-52,-84,-49,-28,-40,-4,-39,-8,17,44,96,-4,55,0,0,0,0,0,1,0,0,0,1
20220110,42960,84,7,767,721,658,622,630,622,649,626,18,22,44,96,649,-39,0,0,0,0,0,1,0,0,0,1
20220110,43380,56,-16,102,84,62,12,48,54,98,76,32,21,40,96,98,626,0,0,0,0,0,1,0,0,0,1
20220110,43800,41,-33,9,-14,-30,-38,67,80,136,104,43,20,41,96,136,76,0,0,0,0,0,1,0,0,0,1
20220110,44220,181,135,160,125,113,92,166,164,206,175,37,18,42,96,206,104,0,0,0,0,0,1,0,0,0,1
20220110,44640,-131,-213,-12,-65,-104,-160,-8,-24,32,26,21,36,42,96,32,175,0,0,0,0,0,1,0,0,0,1
20220110,45060,141,70,109,68,63,47,190,243,267,244,72,22,43,96,267,26,0,0,0,0,0,1,0,0,0,1
20220110,45480,130,73,110,135,106,80,115,108,108,84,11,24,44,96,108,244,0,0,0,0,0,1,0,0,0,1
20220110,45900,20,-54,89,94,115,103,146,107,190,207,26,38,44,96,190,84,0,0,0,0,0,1,0,0,0,1
20220110,46320,38,-32,-8,2,-13,-43,65,32,63,60,57,16,46,96,63,207,0,0,0,0,0,1,0,0,0,1
20220110,46680,64,0,28,36,16,87,189,181,219,179,9,12,48,96,219,60,0,0,0,0,0,1,0,0,0,1
20220110,47100,274,222,253,274,284,266,262,264,295,244,33,22,56,112,295,179,0,0,0,0,0,1,0,0,0,1
20220110,47520,87,56,80,37,26,17,106,92,140,104,62,37,54,112,140,244,0,0,0,0,0,1,0,0,0,1
20220110,47940,300,231,266,316,338,340,356,389,439,410,24,40,53,112,439,104,0,0,0,0,0,1,0,0,0,1
20220110,48360,127,81,122,117,85,73,100,104,114,62,39,20,52,112,114,410,0,0,0,0,0,1,0,0,0,1
20220110,48780,122,64,69,43,35,17,54,48,73,-11,14,0,51,112,73,62,0,0,0,0,0,1,0,0,0,1
20220110,49200,84,42,57,22,-22,-41,-33,-57,-14,-58,9,27,49,112,-14,-11,0,0,0,0,0,1,0,0,0,1
20220110,49620,144,64,108,80,89,78,193,186,252,226,14,21,49,112,252,-58,0,0,0,0,0,1,0,0,0,1
20220110,49980,100,28,67,46,24,-6,4,-1,38,-15,8,10,50,112,38,226,0,0,0,0,0,1,0,0,0,1
20220110,50340,71,-7,27,11,4,-13,138,115,145,188,25,103,50,112,145,-15,0,0,0,0,0,1,0,0,0,1
20220110,50700,98,59,147,132,108,83,137,133,161,121,15,18,55,112,161,188,0,0,0,0,0,1,0,0,0,1
20220110,51060,65,-19,103,79,55,1,39,26,54,7,29,14,55,112,54,121,0,0,0,0,0,1,0,0,0,1
20220110,51420,109,41,67,37,22,-4,54,65,117,91,12,15,54,112,117,7,0,0,0,0,0,1,0,0,0,1
20220110,51780,88,15,46,26,53,7,55,40,70,53,22,48,56,112,70,91,0,0,0,0,0,1,0,0,0,1
20220110,52140,100,27,55,16,-30,-64,-26,23,55,27,24,21,55,112,55,53,0,0,0,0,0,1,0,0,0,1
20220110,52500,65,16,46,34,99,185,317,319,353,304,44,30,56,112,353,27,0,0,0,0,0,1,0,0,0,1
20220110,52860,154,83,275,222,192,141,186,188,229,180,152,18,54,112,229,304,0,0,0,0,0,1,0,0,0,1
20220110,53220,0,-33,36,2,-6,-46,5,-7,65,25,58,23,54,112,65,180,0,0,0,0,0,1,0,0,0,1
20220110,53580,-37,-80,-4,3,-40,-49,39,7,39,12,9,20,53,112,39,25,0,0,0,0,0,1,0,0,0,1
20220110,53940,-4,-71,-40,-42,-72,-57,-3,2,47,-5,16,19,54,112,47,12,0,0,0,0,0,1,0,0,0,1
20220110,54300,74,10,36,48,88,49,125,212,291,255,39,26,74,112,291,-5,1,0,0,0,0,1,0,0,0,1
20220110,54660,77,11,47,2,-6,-31,31,75,121,79,6,26,71,112,121,255,1,0,0,0,0,1,0,0,0,1
20220110,55320,-82,-133,-20,-31,-74,-81,12,23,77,27,3,23,67,112,77,86,1,0,0,0,0,1,0,0,0,1
20220110,55620,85,86,133,100,111,155,216,192,231,187,19,24,65,112,231,27,1,0,0,0,0,1,0,0,0,1
20220110,56220,123,84,102,75,58,24,161,163,186,119,17,22,62,128,186,-28,1,0,0,0,0,1,0,0,0,1
20220110,56520,167,105,142,104,101,111,121,102,119,65,23,31,61,128,119,119,1,0,0,0,0,1,0,0,0,1
20220110,56820,142,87,113,62,73,71,124,136,133,68,77,25,60,128,133,65,1,0,0,0,0,1,0,0,0,1
20220110,57120,43,-59,2,-15,16,38,25,7,4,-34,9,44,59,128,4,68,1,0,0,0,0,1,0,0,0,1
20220110,57420,-47,-127,17,-48,-87,-100,-78,-83,-53,-110,17,25,58,128,-53,-34,1,0,0,0,0,1,0,0,0,1
20220110,57720,243,196,227,177,147,126,184,166,215,158,21,23,57,128,215,-110,1,0,0,0,0,1,0,0,0,1
20220110,58020,127,62,82,35,3,6,78,38,52,-4,102,31,57,128,52,158,1,0,0,0,0,1,0,0,0,1
20220110,58320,116,43,70,3,-68,-109,155,132,192,158,5,37,55,128,192,-4,1,0,0,0,0,1,0,0,0,1
20220110,58620,7,-65,-29,-65,-117,-135,30,26,82,54,31,45,56,128,82,158,1,0,0,0,0,1,0,0,0,1
20220110,58920,91,37,44,-12,-59,-76,130,91,110,53,29,25,56,128,110,54,1,0,0,0,0,1,0,0,0,1
20220110,59220,81,13,19,-42,-81,-111,65,37,80,53,4,45,55,128,80,53,1,0,0,0,0,1,0,0,0,1
20220110,59520,61,-14,0,-21,-57,-114,38,12,73,26,33,17,55,128,73,53,1,0,0,0,0,1,0,0,0,1
20220110,59820,35,-34,-5,-74,-86,-74,9,2,10,-43,40,33,55,128,10,26,1,0,0,0,0,1,0,0,0,1
20220110,60120,29,-37,-24,-89,-108,-99,54,29,63,34,16,22,55,128,63,-43,1,0,0,0,0,1,0,0,0,1
20220110,60420,11,-46,52,4,-43,-45,15,-8,21,-38,20,16,56,128,21,34,1,0,0,0,0,1,0,0,0,1
